ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL7754,Kirk Maggio,Player,0,0,1990,,12,325,P,UCLA,GNB
PL7755,Elliott Searcy,Player,0,0,1990,,12,326,WR,Southern,SDG
PL7756,Judd Garrett,Player,0,0,1990,,12,327,RB,Princeton,PHI
PL7757,David Lang,Player,0,0,1990,22,12,328,RB,Northern Arizona,RAM
PL7758,Matt Stover,Player,1,1,1990,22,12,329,K,Louisiana Tech,NYG
PL7759,Ken McMichel,Player,0,0,1990,,12,330,DB,Oklahoma,PHO
PL7760,Demetrius Davis,Player,0,0,1990,,12,331,TE,Nevada,RAI
PL7761,Troy Aikman HOF,Player,0,6,1989,22,1,1,QB,UCLA,DAL
PL7762,Tony Mandarich,Player,0,0,1989,22,1,2,T,Michigan St.,GNB
PL7763,Barry Sanders HOF,Player,6,10,1989,21,1,3,RB,Oklahoma St.,DET
PL7764,Derrick Thomas HOF,Player,2,9,1989,22,1,4,LB,Alabama,KAN
PL7765,Deion Sanders HOF,Player,6,8,1989,22,1,5,DB,Florida St.,ATL
PL7766,Broderick Thomas,Player,0,0,1989,22,1,6,LB,Nebraska,TAM
PL7767,Tim Worley,Player,0,0,1989,22,1,7,RB,Georgia,PIT
PL7768,Burt Grossman,Player,0,0,1989,22,1,8,DE,Pittsburgh,SDG
PL7769,Sammie Smith,Player,0,0,1989,22,1,9,RB,Florida St.,MIA
PL7770,Eric Hill,Player,0,0,1989,22,1,10,LB,LSU,PHO
PL7771,Donnell Woolford,Player,0,1,1989,23,1,11,DB,Clemson,CHI
PL7772,Trace Armstrong,Player,0,1,1989,23,1,12,DE,Florida,CHI
PL7773,Eric Metcalf,Player,2,3,1989,21,1,13,RB,Texas,CLE
PL7774,Jeff Lageman,Player,0,0,1989,22,1,14,DE,Virginia,NYJ
PL7775,Andy Heck,Player,0,0,1989,22,1,15,T,Notre Dame,SEA
PL7776,Hart Lee Dykes,Player,0,0,1989,23,1,16,WR,Oklahoma St.,NWE
PL7777,Joe Wolf,Player,0,0,1989,22,1,17,T,Boston Col.,PHO
PL7778,Brian Williams,Player,0,0,1989,23,1,18,C,Minnesota,NYG
PL7779,Wayne Martin,Player,0,1,1989,23,1,19,DE,Arkansas,NOR
PL7780,Steve Atwater,Player,2,8,1989,22,1,20,DB,Arkansas,DEN
PL7781,Bill Hawkins,Player,0,0,1989,23,1,21,DE,Miami (FL),RAM
PL7782,Andre Rison,Player,1,5,1989,22,1,22,WR,Michigan St.,IND
PL7783,David Williams,Player,0,0,1989,23,1,23,T,Florida,HOU
PL7784,Tom Ricketts,Player,0,0,1989,23,1,24,G,Pittsburgh,PIT
PL7785,Louis Oliver,Player,0,0,1989,23,1,25,DB,Florida,MIA
PL7786,Cleveland Gary,Player,0,0,1989,23,1,26,RB,Miami (FL),RAM
PL7787,Shawn Collins,Player,0,0,1989,22,1,27,WR,Northern Arizona,ATL
PL7788,Keith DeLong,Player,0,0,1989,22,1,28,LB,Tennessee,SFO
PL7789,Steve Wisniewski,Player,2,8,1989,22,2,29,G,Penn St.,DAL
PL7790,John Ford,Player,0,0,1989,23,2,30,WR,Virginia,DET
PL7791,Lawyer Tillman,Player,0,0,1989,23,2,31,WR,Auburn,CLE
PL7792,Mike Elkins,Player,0,0,1989,23,2,32,QB,Wake Forest,KAN
PL7793,Danny Peebles,Player,0,0,1989,23,2,33,WR,North Carolina St.,TAM
PL7794,Carnell Lake,Player,1,5,1989,22,2,34,DB,UCLA,PIT
PL7795,Eric Ball,Player,0,0,1989,23,2,35,RB,UCLA,CIN
PL7796,John Roper,Player,0,0,1989,23,2,36,LB,Texas A&M,CHI
PL7797,Courtney Hall,Player,0,0,1989,21,2,37,C,Rice,SDG
PL7798,Ralph Norwood,Player,0,0,1989,23,2,38,T,LSU,ATL
PL7799,Daryl Johnston,Player,0,2,1989,23,2,39,RB,Syracuse,DAL
PL7800,Walter Reeves,Player,0,0,1989,23,2,40,TE,Auburn,PHO
PL7801,Doug Widell,Player,0,0,1989,22,2,41,G,Boston Col.,DEN
PL7802,Dennis Byrd,Player,0,0,1989,22,2,42,DT,Tulsa,NYJ
PL7803,Eric Coleman,Player,0,0,1989,22,2,43,DB,Wyoming,NWE
PL7804,Joe Tofflemire,Player,0,0,1989,24,2,44,C,Arizona,SEA
PL7805,Frank Stams,Player,0,0,1989,24,2,45,LB,Notre Dame,RAM
PL7806,Robert Massey,Player,0,1,1989,22,2,46,DB,North Carolina Central,NOR
PL7807,Warren Powers,Player,0,0,1989,24,2,47,DE,Maryland,DEN
PL7808,Brian Smith,Player,0,0,1989,23,2,48,LB,Auburn,RAM
PL7809,Jessie Small,Player,0,0,1989,22,2,49,LB,East. Kentucky,PHI
PL7810,Scott Kozak,Player,0,0,1989,23,2,50,LB,Oregon,HOU
PL7811,Billy Joe Tolliver,Player,0,0,1989,23,2,51,QB,Texas Tech,SDG
PL7812,David Braxton,Player,0,0,1989,24,2,52,LB,Wake Forest,MIN
PL7813,Darryl Henley,Player,0,0,1989,22,2,53,DB,UCLA,RAM
PL7814,Dave Zawatson,Player,0,0,1989,23,2,54,G,California,CHI
PL7815,Freddie Childress,Player,0,0,1989,22,2,55,G,Arkansas,CIN
PL7816,Wesley Walls,Player,0,5,1989,23,2,56,TE,Mississippi,SFO
PL7817,Mark Stepnoski,Player,0,5,1989,22,3,57,C,Pittsburgh,DAL
PL7818,Matt Brock,Player,0,0,1989,23,3,58,DE,Oregon,GNB
PL7819,Mike Utley,Player,0,0,1989,23,3,59,G,Washington St.,DET
PL7820,Naz Worthen,Player,0,0,1989,23,3,60,WR,North Carolina St.,KAN
PL7821,Derek Hill,Player,0,0,1989,21,3,61,WR,Arizona,PIT
PL7822,Keith Jones,Player,0,0,1989,23,3,62,RB,Illinois,ATL
PL7823,Marv Cook,Player,1,2,1989,23,3,63,TE,Iowa,NWE
PL7824,Bob Kratch,Player,0,0,1989,23,3,64,G,Iowa,NYG
PL7825,Jerry Fontenot,Player,0,0,1989,22,3,65,C,Texas A&M,CHI
PL7826,Tracy Rocker,Player,0,0,1989,23,3,66,DT,Auburn,WAS
PL7827,Mike Zandofsky,Player,0,0,1989,23,3,67,G,Washington,PHO
PL7828,Rhondy Weston,Player,0,0,1989,23,3,68,DE,Florida,DAL
PL7829,Darrell Hamilton,Player,0,0,1989,24,3,69,T,North Carolina,DEN
PL7830,Joe Mott,Player,0,0,1989,23,3,70,LB,Iowa,NYJ
PL7831,Elroy Harris,Player,0,0,1989,23,3,71,RB,East. Kentucky,SEA
PL7832,Mitchell Benson,Player,0,0,1989,22,3,72,NT,TCU,IND
PL7833,Chris Gannon,Player,0,0,1989,23,3,73,DE,Louisiana,NWE
PL7834,Anthony Dilweg,Player,0,0,1989,24,3,74,QB,Duke,GNB
PL7835,Kevin Robbins,Player,0,0,1989,22,3,75,T,Michigan St.,RAM
PL7836,Robert Drummond,Player,0,0,1989,22,3,76,RB,Syracuse,PHI
PL7837,Bubba McDowell,Player,0,0,1989,22,3,77,DB,Miami (FL),HOU
PL7838,Greg Jackson,Player,0,0,1989,23,3,78,DB,LSU,NYG
PL7839,Kim Phillips,Player,0,0,1989,22,3,79,DB,North Texas,NOR
PL7840,John Hunter,Player,0,0,1989,24,3,80,T,BYU,MIN
PL7841,Britt Hager,Player,0,0,1989,23,3,81,LB,Texas,PHI
PL7842,Don Beebe,Player,0,0,1989,24,3,82,WR,Chadron St.,BUF
PL7843,Erik Wilhelm,Player,0,0,1989,23,3,83,QB,Oregon St.,CIN
PL7844,Keith Henderson,Player,0,0,1989,23,3,84,RB,Georgia,SFO
PL7845,Tony Tolbert,Player,0,1,1989,21,4,85,DE,Texas-El Paso,DAL
PL7846,Ray Crockett,Player,0,0,1989,22,4,86,DB,Baylor,DET
PL7847,Jeff Graham,Player,0,0,1989,,4,87,QB,Long Beach St.,GNB
PL7848,Stan Petry,Player,0,0,1989,23,4,88,DB,TCU,KAN
PL7849,Kerry Owens,Player,0,0,1989,,4,89,LB,Arkansas,CIN
PL7850,Anthony Florence,Player,0,0,1989,22,4,90,DB,Bethune-Cookman,TAM
PL7851,Jerrol Williams,Player,0,0,1989,22,4,91,LB,Purdue,PIT
PL7852,David Holmes,Player,0,0,1989,,4,92,DB,Syracuse,MIA
PL7853,Lewis Tillman,Player,0,0,1989,23,4,93,RB,Jackson St.,NYG
PL7854,Jim Wahler,Player,0,0,1989,23,4,94,NT,UCLA,PHO
PL7855,Markus Paul,Player,0,0,1989,23,4,95,DB,Syracuse,CHI
PL7856,Maurice Hurst,Player,0,0,1989,21,4,96,DB,Saginaw Valley St.,NWE
PL7857,Jake McCullough,Player,0,0,1989,24,4,97,DE,Clemson,DEN
PL7858,Ron Stallworth,Player,0,0,1989,23,4,98,DE,Auburn,NYJ
PL7859,Pat Tomberlin,Player,0,0,1989,23,4,99,G,Florida St.,IND
PL7860,Michael Timpson,Player,0,0,1989,22,4,100,WR,Penn St.,NWE
PL7861,Travis McNeal,Player,0,0,1989,22,4,101,TE,Tenn-Chattanooga,SEA
PL7862,Jeff Carlson,Player,0,0,1989,23,4,102,QB,Weber St.,RAM
PL7863,James Henry,Player,0,0,1989,,4,103,DB,Southern Miss,SEA
PL7864,Rod Harris,Player,0,0,1989,22,4,104,WR,Texas A&M,HOU
PL7865,Brad Henke,Player,0,0,1989,23,4,105,DE,Arizona,NYG
PL7866,Michael Mayes,Player,0,0,1989,23,4,106,DB,LSU,NOR
PL7867,Andrew Stewart,Player,0,0,1989,23,4,107,DE,Cincinnati,CLE
PL7868,Darryl Ingram,Player,0,0,1989,23,4,108,TE,California,MIN
PL7869,John Kolesar,Player,0,0,1989,,4,109,WR,Michigan,BUF
PL7870,Erik Affholter,Player,0,0,1989,23,4,110,WR,USC,WAS
PL7871,Rob Woods,Player,0,0,1989,23,4,111,T,Arizona,CIN
PL7872,Michael Barber,Player,0,0,1989,22,4,112,WR,Marshall,SFO
PL7873,Keith Jennings,Player,0,0,1989,23,5,113,TE,Clemson,DAL
PL7874,Kyle Kramer,Player,0,0,1989,22,5,114,DB,Bowling Green,CLE
PL7875,Lawrence Pete,Player,0,0,1989,23,5,115,NT,Nebraska,DET
PL7876,Vernon Joines,Player,0,0,1989,24,5,116,WR,Maryland,CLE
PL7877,Jamie Lawson,Player,0,0,1989,23,5,117,RB,Nicholls St.,TAM
PL7878,David Arnold,Player,0,0,1989,22,5,118,DB,Michigan,PIT
PL7879,Willis Crockett,Player,0,0,1989,23,5,119,LB,Georgia Tech,DAL
PL7880,Elliot Smith,Player,0,0,1989,22,5,120,DB,Alcorn St.,SDG
PL7881,Jeff Uhlenhake,Player,0,0,1989,23,5,121,C,Ohio St.,MIA
PL7882,Johnnie Jackson,Player,0,0,1989,22,5,122,DB,Houston,SFO
PL7883,Richard Tardits,Player,0,0,1989,24,5,123,LB,Georgia,PHO
PL7884,Jeff Query,Player,0,0,1989,22,5,124,WR,Millikin,GNB
PL7885,Jeff Roth,Player,0,0,1989,,5,125,DT,Florida,DAL
PL7886,Tony Martin,Player,0,1,1989,24,5,126,WR,Mesa,NYJ
PL7887,Vince Workman,Player,0,0,1989,21,5,127,RB,Ohio St.,GNB
PL7888,David Edeen,Player,0,0,1989,,5,128,DE,Wyoming,PHO
PL7889,Tim Smiley,Player,0,0,1989,,5,129,DB,Arkansas St.,WAS
PL7890,Mark Green,Player,0,0,1989,22,5,130,RB,Notre Dame,CHI
PL7891,Glenn Montgomery,Player,0,0,1989,22,5,131,DT,Houston,HOU
PL7892,Dave Meggett,Player,0,2,1989,23,5,132,RB,Towson,NYG
PL7893,Kevin Haverdink,Player,0,0,1989,23,5,133,T,West. Michigan,NOR
PL7894,Darren Carrington,Player,0,0,1989,22,5,134,DB,Northern Arizona,DEN
PL7895,Alfred Jackson,Player,0,0,1989,22,5,135,WR,San Diego St.,RAM
PL7896,Greg Gilbert,Player,0,0,1989,,5,136,LB,Alabama,CHI
PL7897,Michael Andrews,Player,0,0,1989,,5,137,DB,Alcorn St.,BUF
PL7898,Natu Tuatagaloa,Player,0,0,1989,23,5,138,DE,California,CIN
PL7899,Lybrant Robinson,Player,0,0,1989,25,5,139,DE,Delaware St.,WAS
PL7900,Jeff Francis,Player,0,0,1989,23,6,140,QB,Tennessee,RAI
PL7901,Rodney Peete,Player,0,0,1989,23,6,141,QB,USC,DET
PL7902,Chris Jacke,Player,1,0,1989,23,6,142,K,Texas-El Paso,GNB
PL7903,Robb Thomas,Player,0,0,1989,23,6,143,WR,Oregon St.,KAN
PL7904,Mark Stock,Player,0,0,1989,23,6,144,WR,VMI,PIT
PL7905,Troy Sadowski,Player,0,0,1989,23,6,145,TE,Georgia,ATL
PL7906,Chris Mohr,Player,0,0,1989,23,6,146,P,Alabama,TAM
PL7907,Wes Pritchett,Player,0,0,1989,23,6,147,LB,Notre Dame,MIA
PL7908,Thom Kaumeyer,Player,0,0,1989,22,6,148,DB,Oregon,RAM
PL7909,A.J. Johnson,Player,0,0,1989,22,6,149,DB,Texas St.,WAS
PL7910,Jay Taylor,Player,0,0,1989,21,6,150,DB,San Jose St.,PHO
PL7911,Marvin Washington,Player,0,0,1989,23,6,151,DE,Idaho,NYJ
PL7912,Anthony Stafford,Player,0,0,1989,,6,152,WR,Oklahoma,DEN
PL7913,Titus Dixon,Player,0,0,1989,23,6,153,WR,Troy,NYJ
PL7914,Derrick Little,Player,0,0,1989,,6,154,LB,South Carolina,TAM
PL7915,Quintus McDonald,Player,0,0,1989,22,6,155,LB,Penn St.,IND
PL7916,Doug Lloyd,Player,0,0,1989,24,6,156,RB,North Dakota St.,RAI
PL7917,Bo Orlando,Player,0,0,1989,23,6,157,DB,West Virginia,HOU
PL7918,Howard Cross,Player,0,0,1989,22,6,158,TE,Alabama,NYG
PL7919,Floyd Turner,Player,0,0,1989,23,6,159,WR,NW State (LA),NOR
PL7920,Gary Wilkerson,Player,0,0,1989,,6,160,DB,Penn St.,CLE
PL7921,Mark Messner,Player,0,0,1989,23,6,161,LB,Michigan,RAM
PL7922,Heath Sherman,Player,0,0,1989,22,6,162,RB,Texas A&M-Kingsville,PHI
PL7923,Jeff Mickel,Player,0,0,1989,23,6,163,T,East. Washington,MIN
PL7924,Sean Doctor,Player,0,0,1989,,6,164,RB,Marshall,BUF
PL7925,Eric Mitchel,Player,0,0,1989,,6,165,RB,Oklahoma,NWE
PL7926,Craig Taylor,Player,0,0,1989,23,6,166,RB,West Virginia,CIN
PL7927,Steve Hendrickson,Player,0,0,1989,23,6,167,LB,California,SFO
PL7928,Kevin Peterson,Player,0,0,1989,,7,168,LB,Northwestern,DAL
PL7929,Mark Hall,Player,0,0,1989,24,7,169,DE,Louisiana,GNB
PL7930,Jerry Woods,Player,0,0,1989,23,7,170,DB,Northern Michigan,DET
PL7931,Ron Sancho,Player,0,0,1989,,7,171,LB,LSU,KAN
PL7932,Undra Johnson,Player,0,0,1989,23,7,172,RB,West Virginia,ATL
PL7933,Brian Jordan,Player,0,0,1989,22,7,173,DB,Richmond,BUF
PL7934,D.J. Johnson,Player,0,0,1989,23,7,174,DB,Kentucky,PIT
PL7935,Dave Popp,Player,0,0,1989,,7,175,T,East. Illinois,NYG
PL7936,Jim Zdelar,Player,0,0,1989,,7,176,T,Youngstown St.,MIA
PL7937,Ricky Royal,Player,0,0,1989,23,7,177,DB,Sam Houston St.,PHO
PL7938,Eric Lindstrom,Player,0,0,1989,,7,178,LB,Boston Col.,NWE
PL7939,Kevin Hendrix,Player,0,0,1989,,7,179,LB,South Carolina,WAS
PL7940,Mel Bratton,Player,0,0,1989,24,7,180,RB,Miami (FL),DEN
PL7941,Stevon Moore,Player,0,0,1989,22,7,181,DB,Mississippi,NYJ
PL7942,Ivy Joe Hunter,Player,0,0,1989,22,7,182,RB,Kentucky,IND
PL7943,Marion Butts,Player,0,2,1989,23,7,183,RB,Florida St.,SDG
PL7944,Mike Nettles,Player,0,0,1989,,7,184,DB,Memphis,SEA
PL7945,Charles Washington,Player,0,0,1989,22,7,185,DB,Cameron,IND
PL7946,David Griggs,Player,0,0,1989,22,7,186,LB,Virginia,NOR
PL7947,Mike Graybill,Player,0,0,1989,22,7,187,T,Boston Univ.,CLE
PL7948,George Bethune,Player,0,0,1989,22,7,188,LB,Alabama,RAM
PL7949,Richard Brothers,Player,0,0,1989,,7,189,DB,Arkansas,CHI
PL7950,Tracy Rogers,Player,0,0,1989,22,7,190,LB,Fresno St.,HOU
PL7951,Benji Roland,Player,0,0,1989,22,7,191,DE,Auburn,MIN
PL7952,Brent Snyder,Player,0,0,1989,,7,192,QB,Utah St.,CHI
PL7953,Chris Hale,Player,0,0,1989,23,7,193,DB,USC,BUF
PL7954,Kendal Smith,Player,0,0,1989,23,7,194,WR,Utah St.,CIN
PL7955,Terrence Jones,Player,0,0,1989,,7,195,QB,Tulane,SDG
PL7956,Charvez Foger,Player,0,0,1989,,8,196,RB,Nevada,DAL
PL7957,Chris Parker,Player,0,0,1989,,8,197,DT,West Virginia,DET
PL7958,Thomas King,Player,0,0,1989,,8,198,DB,Louisiana,GNB
PL7959,Bryan Tobey,Player,0,0,1989,,8,199,RB,Grambling St.,KAN
PL7960,Carl Bax,Player,0,0,1989,23,8,200,G,Missouri,TAM
PL7961,Chris Asbeck,Player,0,0,1989,,8,201,DT,Cincinnati,PIT
PL7962,Paul Singer,Player,0,0,1989,,8,202,QB,West. Illinois,ATL
PL7963,Pete Stoyanovich,Player,1,0,1989,22,8,203,K,Indiana,MIA
PL7964,Dana Brinson,Player,0,0,1989,24,8,204,WR,Nebraska,SDG
PL7965,Derrick Gainer,Player,0,0,1989,23,8,205,RB,Florida A&M,RAI
PL7966,Brian Shulman,Player,0,0,1989,,8,206,P,Auburn,GNB
PL7967,John Burch,Player,0,0,1989,,8,207,RB,Tenn-Martin,PHO
PL7968,Paul Green,Player,0,0,1989,22,8,208,TE,USC,DEN
PL7969,A.B. Brown,Player,0,0,1989,23,8,209,RB,West Virginia,NYJ
PL7970,Rodney Rice,Player,0,0,1989,23,8,210,DB,BYU,NWE
PL7971,Martin Williams,Player,0,0,1989,,8,211,DE,West. Illinois,SEA
PL7972,Kurt Larson,Player,0,0,1989,23,8,212,LB,Michigan St.,IND
PL7973,Fred Hadley,Player,0,0,1989,,8,213,WR,Mississippi St.,NOR
PL7974,Rick Aeilts,Player,0,0,1989,,8,214,TE,SE Missouri St.,CLE
PL7975,Warren Wheat,Player,0,0,1989,22,8,215,G,BYU,RAM
PL7976,Tony Woods,Player,0,0,1989,23,8,216,DT,Oklahoma,CHI
PL7977,Alvoid Mays,Player,0,0,1989,23,8,217,DB,West Virginia,HOU
PL7978,Myron Guyton,Player,0,0,1989,22,8,218,DB,East. Kentucky,NYG
PL7979,Alex Stewart,Player,0,0,1989,,8,219,DE,Cal State-Fullerton,MIN
PL7980,Todd McNair,Player,0,0,1989,23,8,220,RB,Temple,KAN
PL7981,Chris Dyko,Player,0,0,1989,23,8,221,T,Washington St.,CHI
PL7982,Chris Chenault,Player,0,0,1989,,8,222,LB,Kentucky,CIN
PL7983,Tony Zackery,Player,0,0,1989,22,8,223,DB,Washington,NWE
PL7984,Tim Jackson,Player,0,0,1989,23,9,224,DB,Nebraska,DAL
PL7985,Scott Kirby,Player,0,0,1989,,9,225,T,Arizona St.,GNB
PL7986,Derek MacCready,Player,0,0,1989,,9,226,DE,Ohio St.,DET
PL7987,Jack Phillips,Player,0,0,1989,,9,227,DB,Alcorn St.,KAN
PL7988,A.J. Jenkins,Player,0,0,1989,23,9,228,LB,Cal State-Fullerton,PIT
PL7989,Chris Dunn,Player,0,0,1989,,9,229,LB,Cal Poly-San Luis Obispo,ATL
PL7990,Patrick Egu,Player,0,0,1989,22,9,230,RB,Nevada,TAM
PL7991,Pat Davis,Player,0,0,1989,,9,231,TE,Syracuse,SDG
PL7992,Dana Batisite,Player,0,0,1989,,9,232,LB,Texas A&M,MIA
PL7993,Charles Darrington,Player,0,0,1989,,9,233,TE,Kentucky,WAS
PL7994,Kendall Trainor,Player,0,0,1989,,9,234,K,Arkansas,PHO
PL7995,Gary Gooden,Player,0,0,1989,,9,235,DB,Indiana,RAI
PL7996,Monte Smith,Player,0,0,1989,22,9,236,G,North Dakota,DEN
PL7997,Pat Marlatt,Player,0,0,1989,,9,237,DT,West Virginia,NYJ
PL7998,David Franks,Player,0,0,1989,,9,238,G,Connecticut,SEA
PL7999,William Mackall,Player,0,0,1989,,9,239,WR,Tenn-Martin,IND
PL8000,Darron Norris,Player,0,0,1989,,9,240,RB,Texas,NWE
PL8001,Wayne Williams,Player,0,0,1989,,9,241,RB,Florida,DEN
PL8002,Vernon Kirk,Player,0,0,1989,,9,242,TE,Pittsburgh,RAM
PL8003,LaSalle Harper,Player,0,0,1989,22,9,243,LB,Arkansas,CHI
PL8004,Bob Mrosko,Player,0,0,1989,23,9,244,TE,Penn St.,HOU
PL8005,A.J. Greene,Player,0,0,1989,23,9,245,DB,Wake Forest,NYG
PL8006,Jerry Leggett,Player,0,0,1989,,9,246,LB,Cal State-Fullerton,NOR
PL8007,Curtis Wilson,Player,0,0,1989,,9,247,C,Missouri,NWE
PL8008,Byron Sanders,Player,0,0,1989,,9,248,RB,Northwestern,CHI
PL8009,Pat Rabold,Player,0,0,1989,,9,249,DT,Wyoming,BUF
PL8010,Richard Stephens,Player,0,0,1989,24,9,250,G,Tulsa,CIN
PL8011,Rudy Harmon,Player,0,0,1989,,9,251,LB,LSU,SFO
PL8012,Rod Carter,Player,0,0,1989,,10,252,LB,Miami (FL),DAL
PL8013,Jason Phillips,Player,0,0,1989,22,10,253,WR,Houston,DET
PL8014,Ben Jessie,Player,0,0,1989,,10,254,DB,Texas St.,GNB
PL8015,Rob McGovern,Player,0,0,1989,22,10,255,LB,Holy Cross,KAN
PL8016,Cornell Holloway,Player,0,0,1989,23,10,256,DB,Pittsburgh,CIN
PL8017,Ty Granger,Player,0,0,1989,,10,257,T,Clemson,TAM
PL8018,Jerry Olsavsky,Player,0,0,1989,22,10,258,LB,Pittsburgh,PIT
PL8019,Deval Glover,Player,0,0,1989,,10,259,WR,Syracuse,MIA
PL8020,Ricky Andrews,Player,0,0,1989,23,10,260,LB,Washington,SDG
PL8021,Chris Becker,Player,0,0,1989,,10,261,P,TCU,PHO
PL8022,Charles Jackson,Player,0,0,1989,,10,262,DT,Jackson St.,RAI
PL8023,Mark Schlereth,Player,0,2,1989,23,10,263,G,Idaho,WAS
PL8024,Anthony Butts,Player,0,0,1989,,10,264,DT,Mississippi St.,DEN
PL8025,Adam Bob,Player,0,0,1989,21,10,265,LB,Texas A&M,NYJ
PL8026,Jim Thompson,Player,0,0,1989,,10,266,T,Auburn,IND
PL8027,Emanuel McNeil,Player,0,0,1989,22,10,267,NT,Tenn-Martin,NWE
PL8028,Derrick Fenner,Player,0,0,1989,22,10,268,RB,North Carolina,SEA
PL8029,Mike Williams,Player,0,0,1989,22,10,269,WR,Northeastern,RAM
PL8030,Todd Millikan,Player,0,0,1989,,10,270,TE,Nebraska,CHI
PL8031,Tracy Johnson,Player,0,0,1989,22,10,271,RB,Clemson,HOU
PL8032,Rodney Lowe,Player,0,0,1989,,10,272,DE,Mississippi,NYG
PL8033,Joe Henderson,Player,0,0,1989,,10,273,RB,Iowa St.,NOR
PL8034,John Buddenberg,Player,0,0,1989,,10,274,T,Akron,CLE
PL8035,Greg Ross,Player,0,0,1989,,10,275,DT,Memphis,MIA
PL8036,Carlo Cheattom,Player,0,0,1989,,10,276,DB,Auburn,BUF
PL8037,John Simpson,Player,0,0,1989,,10,277,WR,Baylor,CHI
PL8038,Bob Jean,Player,0,0,1989,,10,278,QB,New Hampshire,CIN
PL8039,Andy Sinclair,Player,0,0,1989,,10,279,C,Stanford,SFO
PL8040,Randy Shannon,Player,0,0,1989,23,11,280,LB,Miami (FL),DAL
PL8041,Cedric Stallworth,Player,0,0,1989,,11,281,DB,Georgia Tech,GNB
PL8042,Keith Karpinski,Player,0,0,1989,22,11,282,LB,Penn St.,DET
PL8043,Marcus Turner,Player,0,0,1989,23,11,283,DB,UCLA,KAN
PL8044,Rod Mounts,Player,0,0,1989,,11,284,G,Texas A&M-Kingsville,TAM
PL8045,Brian Slater,Player,0,0,1989,,11,285,WR,Washington,PIT
PL8046,Greg Paterra,Player,0,0,1989,22,11,286,RB,Slippery Rock,ATL
PL8047,Victor Floyd,Player,0,0,1989,23,11,287,RB,Florida St.,SDG
PL8048,Bert Weidner,Player,0,0,1989,23,11,288,G,Kent St.,MIA
PL8049,Jim Bell,Player,0,0,1989,,11,289,RB,Boston Col.,SFO
PL8050,Willie Griffin,Player,0,0,1989,,11,290,DE,Nebraska,TAM
PL8051,Jeff Hunter,Player,0,0,1989,23,11,291,DE,Albany State (GA),PHO
PL8052,Richard Shelton,Player,0,0,1989,23,11,292,DB,Liberty,DEN
PL8053,Artie Holmes,Player,0,0,1989,,11,293,DB,Washington St.,NYJ
PL8054,Tony Hinz,Player,0,0,1989,,11,294,RB,Harvard,NWE
PL8055,Mike Baum,Player,0,0,1989,,11,295,DE,Northwestern,SEA
PL8056,Wayne Johnson,Player,0,0,1989,,11,296,QB,Georgia,IND
PL8057,Joe Nelms,Player,0,0,1989,,11,297,DT,California,CHI
PL8058,Brian Smider,Player,0,0,1989,,11,298,T,West Virginia,HOU
PL8059,Jerome Rinehart,Player,0,0,1989,,11,299,LB,Tenn-Martin,NYG
PL8060,Calvin Nicholson,Player,0,0,1989,22,11,300,DB,Oregon St.,NOR
PL8061,Dan Plocki,Player,0,0,1989,,11,301,K,Maryland,CLE
PL8062,Herb Duncan,Player,0,0,1989,,11,302,WR,Northern Arizona,TAM
PL8063,Brad Baxter,Player,0,0,1989,22,11,303,RB,Alabama St.,MIN
PL8064,George Streeter,Player,0,0,1989,22,11,304,DB,Notre Dame,CHI
PL8065,Richard Harvey,Player,0,0,1989,22,11,305,LB,Tulane,BUF
PL8066,Dana Wells,Player,0,0,1989,23,11,306,NT,Arizona,CIN
PL8067,Norm McGee,Player,0,0,1989,,11,307,WR,North Dakota,SFO
PL8068,Scott Ankrom,Player,0,0,1989,23,12,308,WR,TCU,DAL
PL8069,James Cribbs,Player,0,0,1989,23,12,309,DE,Memphis,DET
PL8070,Stan Shiver,Player,0,0,1989,,12,310,DB,Florida St.,GNB
PL8071,Bill Jones,Player,0,0,1989,22,12,311,RB,Texas St.,KAN
PL8072,Carlton Haselrig,Player,0,1,1989,23,12,312,G,Pittsburgh-Johnstown,PIT
PL8073,Tony Bowick,Player,0,0,1989,22,12,313,NT,Tenn-Chattanooga,ATL
PL8074,William DuBose,Player,0,0,1989,,12,314,RB,South Carolina St.,IND
PL8075,J.B. Brown,Player,0,0,1989,22,12,315,DB,Maryland,MIA
PL8076,Jimmie Johnson,Player,0,0,1989,22,12,316,TE,Howard,WAS
PL8077,Joe Mickles,Player,0,0,1989,23,12,317,RB,Mississippi,WAS
PL8078,Todd Nelson,Player,0,0,1989,,12,318,G,Wisconsin,PHO
PL8079,Antonio Goss,Player,0,0,1989,23,12,319,LB,North Carolina,SFO
PL8080,John Javis,Player,0,0,1989,,12,320,WR,Howard,DEN
PL8081,Willie Snead,Player,0,0,1989,,12,321,WR,Florida,NYJ
PL8082,R.J. Kors,Player,0,0,1989,23,12,322,DB,Long Beach St.,SEA
PL8083,Steve Taylor,Player,0,0,1989,,12,323,QB,Nebraska,IND
PL8084,Aaron Chubb,Player,0,0,1989,,12,324,LB,Georgia,NWE
PL8085,Chuck Hartlieb,Player,0,0,1989,,12,325,QB,Iowa,HOU
PL8086,Eric Smith,Player,0,0,1989,,12,326,LB,UCLA,NYG
