college_team,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Washburn,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6
Colorado,0,0,3,3,3,5,6,7,10,12,20,22,25,25,25,27,30,34,36,38,42,46,47,52,52,55,64,69,72,75,76,81,88,91,95,99,106,109,119,126,138,147,151,157,164,167,170,170,174,175,179,181,184,184,186,195,199,204,210,220,225,231,237,240,244,244,249,255,257,257,261,263,265,266,266,270,272,274,275,275,275,279,280,281
SE Missouri St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15
Wyoming,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,7,8,8,10,11,12,12,14,15,19,19,19,21,21,23,27,32,35,38,39,40,43,43,45,47,47,48,49,50,52,54,56,57,58,59,59,60,63,64,66,67,67,68,70,71,74,74,74,74,75,75,75,76,76,77,78,78,78,78,79,79,79,81,82,82,84,85,86
Elon,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,8,9,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17
La-Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,6,7,7,8,9,11,11,11,12,14,15,16,17,18,19,20,21,23,23,24,24,24,28,30,31,32,32,33,35,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40
Akron,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,11,11,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,17
Bowling Green,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,6,7,9,11,11,18,22,26,28,29,33,37,37,38,41,42,42,44,50,50,51,52,54,56,57,57,57,58,60,60,61,61,61,62,65,66,66,66,66,67,67,67,67,67,67,67,67,67,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,73
Utah St.,0,1,1,1,1,1,1,1,2,4,5,6,8,9,10,10,11,11,12,14,16,19,20,23,24,28,33,39,42,47,48,53,58,62,64,67,68,70,71,72,78,78,80,83,88,90,92,93,96,98,100,102,102,104,105,105,105,105,105,105,105,105,105,106,106,106,106,107,108,108,108,108,110,110,110,111,114,116,118,118,120,121,121,122
Illinois,0,1,1,2,4,5,5,6,12,14,21,27,32,37,41,48,57,60,66,68,72,76,80,85,86,96,102,104,104,111,120,122,127,130,130,132,132,137,139,142,146,148,149,152,153,155,158,163,172,175,184,186,191,192,194,200,203,204,205,209,212,213,214,215,217,219,220,225,227,229,229,230,231,234,237,241,245,249,249,249,252,253,253,254
Tulane,0,1,1,3,7,8,12,17,18,22,24,25,26,27,33,42,45,48,51,53,55,59,60,64,65,68,75,77,77,77,78,79,81,82,82,86,90,92,94,97,100,101,102,104,106,108,111,112,114,116,117,118,120,122,123,124,124,124,125,125,125,126,126,127,128,129,130,130,132,133,134,134,135,136,136,136,136,136,137,139,139,140,142,143
South Dakota St.,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,7,8,9,9,10,12,12,13,13,15,15,15,15,16,16,16,17,18,20,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,31
North Carolina A&T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,5,6,7,8,9,10,10,11,13,13,14,17,18,18,19,20,20,20,21,21,21,22,22,23,24,24,24,24,24,24,24,27,27,28,28,29,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,35,36
James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,6,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,14
Arizona,0,0,0,2,2,5,7,10,10,10,11,11,15,17,19,20,21,22,22,24,27,28,29,29,29,30,34,34,36,39,41,41,46,47,50,54,58,65,66,71,76,78,78,78,81,85,88,91,97,102,104,111,113,118,123,127,129,133,137,141,143,145,148,152,157,159,159,162,162,162,163,167,171,173,176,179,182,182,185,185,187,187,188,189
Prairie View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,6,8,8,8,8,11,15,15,18,20,25,26,29,29,31,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35
Valdosta St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5
Cincinnati,0,0,0,0,1,1,1,2,3,3,4,8,9,9,10,10,12,16,17,21,22,23,24,26,31,32,33,34,35,39,40,41,41,44,45,47,47,47,51,53,57,59,62,64,65,65,67,67,67,67,67,69,70,72,72,72,72,73,75,75,75,77,82,83,83,84,85,88,88,91,91,93,95,101,104,105,109,110,110,110,112,113,114,115
Idaho,1,1,1,3,3,3,3,6,6,7,7,7,8,8,10,13,14,15,17,18,18,19,24,25,27,28,28,28,32,33,39,43,43,43,46,46,49,50,52,52,53,54,54,54,55,55,57,58,59,59,60,60,60,62,63,63,63,64,65,65,66,67,67,67,68,70,70,70,71,71,71,71,72,73,74,77,78,78,78,78,78,78,78,79
Syracuse,1,1,1,1,1,1,1,3,4,7,8,9,9,9,10,11,11,17,22,23,24,28,34,40,44,53,62,66,75,80,85,88,91,93,95,96,99,102,104,104,107,109,110,111,114,116,119,120,122,125,130,133,139,145,150,153,154,156,158,160,161,163,168,171,173,177,179,181,184,185,189,191,191,193,195,197,199,202,204,204,205,205,206,207
Colorado St.,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,7,8,9,11,12,15,15,15,17,19,23,23,23,25,25,25,26,32,35,36,37,39,41,43,49,54,55,60,64,66,68,68,68,70,72,73,76,76,76,76,76,77,77,77,77,81,82,83,87,89,91,92,92,95,96,97,98,98,99,100,100,100,100,102,104,106,106,107,108
Morgan St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,4,4,6,6,8,11,16,19,22,24,26,28,29,30,31,31,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36
Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
Texas Tech,0,0,1,2,4,5,6,7,8,10,13,18,20,24,25,28,30,31,34,38,44,46,50,50,50,51,53,55,56,61,62,63,65,70,73,73,74,76,78,80,82,84,89,90,95,96,99,102,103,106,109,112,115,116,117,118,120,120,123,123,125,126,127,129,131,132,133,135,137,140,141,144,144,148,149,150,150,150,152,152,155,156,158,159
UCLA,1,2,2,3,3,5,5,8,13,18,25,34,35,36,38,41,43,49,53,56,67,71,75,80,82,86,90,94,97,98,99,101,104,107,115,117,121,127,139,143,151,154,158,165,166,173,178,185,190,196,203,207,217,224,229,234,240,244,249,251,255,255,258,261,262,263,269,271,275,279,282,283,286,286,289,292,292,296,301,304,312,317,322,323
Texas-San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Virginia Tech,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,10,10,13,14,15,16,20,20,21,23,26,26,29,31,33,34,35,35,36,36,38,39,40,40,40,42,42,43,43,44,49,49,51,54,54,56,57,62,62,65,67,69,73,77,79,84,87,94,96,101,104,113,116,124,125,130,133,136,138,141,143,145,149,154,154
Louisville,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,5,6,7,8,10,11,12,14,16,16,19,20,24,27,31,32,35,36,38,41,42,44,45,45,46,48,50,51,52,54,56,57,58,59,59,59,60,64,65,67,68,69,71,75,75,75,77,78,79,83,83,89,93,97,102,104,104,107,108,108,112,122,123,125,129,129
Nevada,0,0,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,24,24,24,25,26,26,28,29,31,31,33,33,33,34,34,37,37,37,37,37,38,40,40,41,42,42,43,43,46,50,52,53,53,53,53,54,54
Texas-El Paso,0,0,0,0,1,3,4,4,5,7,8,8,10,12,14,14,14,15,16,16,17,18,18,20,20,20,22,23,24,25,25,29,36,42,47,49,56,59,60,60,60,60,60,60,62,62,64,66,66,69,72,74,74,76,76,77,78,79,80,80,80,80,81,81,84,85,86,86,87,88,89,91,94,94,94,94,94,94,94,94,94,95,96,96
South Carolina St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,10,11,14,16,18,19,19,21,22,23,25,25,28,33,36,39,41,42,42,42,44,45,45,45,46,46,46,47,48,50,50,50,51,52,52,52,52,52,52,52,52,52,53,54,55,55,55,55,57,57,58,58
SMU,5,7,7,10,10,13,15,18,22,28,29,32,34,41,44,49,55,56,61,66,71,73,77,83,86,90,91,93,94,95,96,100,103,106,106,107,109,111,114,117,121,122,123,124,126,130,133,137,141,145,148,151,151,151,151,151,151,152,152,152,152,152,153,155,155,155,155,156,156,156,156,157,157,158,159,160,164,165,167,167,167,167,170,170
Sam Houston St.,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,5,7,8,8,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,20,20,20,21,21,21,22,23,23,23,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,28,28
Fort Hays St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Louisiana,0,0,0,0,0,0,0,1,1,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,10,10,10,10,11,11,12,12,14,15,15,15,15,15,15,15,15,16,16,16,17,20,21,22,23,23,23,24,25,25,26,27,27,27,28,30,30,31,31,31,31,31,32,32,32,32,32,33,33,34,36,36
Tennessee,1,2,2,4,9,13,17,18,22,30,34,38,39,41,42,48,56,63,65,70,72,74,79,81,81,86,88,88,91,93,99,104,111,117,123,126,133,137,142,146,148,152,157,160,162,167,171,177,183,190,195,199,205,207,213,222,231,233,238,244,252,255,263,269,278,283,293,301,305,308,313,319,322,323,329,332,333,337,340,340,340,346,349,349
South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,7,7,8,10,11,16,19,19,22,23,25,25,28,30,30
West. Michigan,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,7,10,12,13,13,15,16,16,17,18,22,24,25,25,25,26,26,26,26,26,27,27,27,28,29,30,30,31,32,33,33,34,35,36,36,36,36,36,36,36,36,36,37,37,39,39,39,41,41,41,43,43,43,43,45,48,50,50
Humboldt St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
Southern Miss,0,0,0,0,0,0,1,1,1,1,1,2,6,8,9,10,13,16,17,19,22,25,27,29,31,34,35,39,41,41,44,45,47,49,49,49,49,50,55,56,58,60,63,63,63,66,68,69,73,74,76,76,77,78,80,83,86,86,87,87,87,87,91,91,95,99,101,102,105,107,107,107,108,110,110,110,111,112,113,114,116,116,119,119
Richmond,0,0,0,0,0,1,1,1,2,2,2,4,4,4,5,5,5,5,6,7,9,9,11,14,15,16,19,20,22,22,22,22,23,24,26,28,29,29,31,33,33,33,34,35,35,35,37,37,37,37,39,40,40,41,41,42,42,42,42,42,42,42,43,45,46,46,46,46,46,46,46,46,48,49,49,50,50,51,51,51,51,51,52,52
Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,9,9,10,12,14,15,16,16,16,17,17,18,19,20,20,20,20,21,21,23,23,24,24,24,24,24,24,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,28,30,30,33,35,37,37
Kansas,0,0,1,3,4,4,6,6,10,11,11,13,15,17,21,24,26,32,36,37,39,46,48,50,51,53,58,59,59,63,66,68,69,76,81,85,90,94,99,104,109,116,120,121,125,127,129,131,134,134,138,139,139,139,139,140,142,144,145,147,151,154,155,155,155,156,158,158,159,160,160,160,164,164,167,167,167,168,168,171,171,171,172,172
Weber St.,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,14,17,19,22,25,25,26,26,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,30,30,30,31,31,31,32,34,34,34,34,34,34,34,36,36,37,38,39,39,39,39,39,39,39,39,40,40
New Mexico St.,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,5,11,13,15,15,16,19,20,23,28,28,29,32,33,33,34,36,38,40,40,40,40,42,43,45,47,47,47,48,48,48,49,49,49,50,51,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,56,57,58,58,58,58,58,59,59
Fordham,1,1,5,6,7,11,12,15,19,23,24,24,24,24,25,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31
S.F. Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,5,6,6,7,7,7,7,7,8,9,9,11,11,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,22,22,22,22,22,23,24,25,27,27,27,28,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32
Purdue,2,4,7,10,15,17,19,20,25,30,34,36,42,46,51,56,60,64,69,77,82,86,91,98,108,109,117,121,123,127,133,138,140,147,153,158,162,170,174,178,184,190,192,193,196,200,203,205,208,210,216,217,219,220,224,226,227,228,228,229,230,230,233,235,237,242,244,245,254,255,259,262,265,267,268,269,271,272,274,275,276,277,278,278
Pennsylvania,0,2,2,2,2,4,5,11,15,16,20,24,29,33,35,37,38,40,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51
Illinois St.,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,14,15,16,16,16,17,17
Jacksonville St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13
Northern Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,10,10,11,12,13,14,14,14,14,14,14,16,16,16,16,16,16,16,17,18,18,19,19
Connecticut,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,18,20,24,26,29,30,35,37,39,39,40,41,41
Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,14,15,15,16,16,17,17
Central Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,9,10,10
Yale,1,2,3,3,3,3,3,3,3,4,4,7,9,9,10,10,11,12,12,12,13,16,16,16,16,20,20,20,22,23,23,24,24,27,27,30,30,32,32,36,37,37,37,38,39,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47
Nebraska,1,4,8,11,12,18,21,23,26,29,29,30,32,33,35,36,37,40,43,47,47,49,49,49,49,53,53,57,67,70,78,83,86,88,96,100,106,116,123,135,146,152,160,168,178,185,190,197,200,206,210,214,221,228,233,239,246,252,257,264,270,278,284,291,294,301,305,309,314,317,321,325,328,331,334,341,345,347,350,353,357,358,359,359
Virginia St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
Wagner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Appalachian St.,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,10,10,12,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,18,18,19,22,23,25,25,25,26,26,27,27
Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,6,6,6,7,8,8
California,1,1,5,8,10,11,12,15,16,19,23,27,30,33,38,41,51,55,58,62,64,65,66,68,69,69,73,73,73,77,80,81,82,86,87,90,91,94,96,99,102,108,112,114,118,121,121,126,128,129,129,131,134,139,140,145,149,152,157,160,165,168,172,176,180,182,184,188,190,195,198,202,208,211,214,218,224,228,230,230,234,237,239,239
Ohio,1,1,1,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,9,10,13,16,16,19,19,19,19,21,23,23,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,32,33,34,34,34,36,37,37
New Mexico,0,0,0,2,2,2,2,2,2,3,4,4,5,6,6,6,7,9,9,11,11,11,12,12,14,14,14,15,16,18,20,21,23,24,25,27,27,29,30,30,32,36,36,37,39,42,42,42,44,45,45,45,45,45,46,47,47,47,47,49,51,51,53,53,55,56,57,57,57,59,61,62,63,65,66,66,66,66,66,66,66,66,67,67
Ferris St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Middle Tenn. St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,11,13,13,14,14,14,14,14,15,15,15,16,17,17,17,17,18,20,22,22,22,22,22,23,24,24,24,25,26,26,26,26,26,27,27,28,29,29,29,30,30,31,31,32,32
West. Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,6,8,8,8,9,10,12,14,15,17,18,26,28,30,30,32,32,36,37,42,43,45,45,47,48,49,51,51,51,53,53,54,54,55,56,57,58,61,62,62,62,62,63,63,64,64,64
South Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Ashland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
Villanova,1,1,2,4,5,5,5,8,13,18,19,20,21,23,27,28,30,32,37,38,39,41,42,46,47,47,52,58,59,62,62,62,62,64,65,65,68,69,71,72,74,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,82,82,82
East. Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,7,7,8,8,9,9,9,9,9,9,10,11,11,12,12,12,12,12,12,13,14,14,14,15,15,17,17,17
Youngstown St.,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,8,8,9,10,10,10,11,11,11,11,12,12,15,15,15,15,15,17,17,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23
Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,6,6,7,8,9,9,9,10,11,11,12,13,13,13,15,15,16,16,16,17,18,19,21,22,22,24,24,25,25,26,27,28,31,32,33,33,33,33,33,34,34,34
Grambling St.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,8,11,15,17,21,25,29,34,42,51,59,63,67,71,74,82,82,85,87,89,91,92,94,95,95,96,101,103,104,106,111,112,114,115,117,117,117,117,117,117,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121
Lamar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,5,5,6,7,9,11,11,11,11,13,16,16,17,17,17,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
Bucknell,0,0,0,2,5,5,5,5,6,8,10,11,11,11,11,12,14,17,17,20,20,20,20,20,20,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25
Oregon St.,0,0,3,5,8,12,15,19,23,23,28,30,30,32,36,37,41,42,45,47,47,49,50,51,51,55,60,62,64,68,71,77,80,85,89,90,94,96,96,100,102,103,104,105,106,106,107,107,107,107,108,109,110,113,115,116,116,116,117,117,118,118,118,121,121,125,126,129,133,136,138,140,142,149,150,153,154,156,158,163,164,166,166,166
