ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL4830,Thomas Jones,Player,0,1,22,2000,1,7,RB,Virginia,ARI
PL4832,Brian Urlacher HOF,Player,4,8,22,2000,1,9,LB,New Mexico,CHI
PL4835,Shaun Ellis,Player,0,2,23,2000,1,12,DE,Tennessee,NYJ
PL4836,John Abraham,Player,2,5,22,2000,1,13,DE,South Carolina,NYJ
PL4837,Bubba Franks,Player,0,3,22,2000,1,14,TE,Miami (FL),GNB
PL4838,Deltha O'Neal,Player,0,2,23,2000,1,15,DB,California,DEN
PL4839,Julian Peterson,Player,1,5,22,2000,1,16,LB,Michigan St.,SFO
PL4840,Sebastian Janikowski,Player,0,1,22,2000,1,17,K,Florida St.,OAK
PL4842,Shaun Alexander,Player,1,3,23,2000,1,19,RB,Alabama,SEA
PL4853,Keith Bulluck,Player,1,1,23,2000,1,30,LB,Syracuse,TEN
PL4861,Marvel Smith,Player,0,1,22,2000,2,38,T,Arizona St.,PIT
PL4862,Mike Brown,Player,1,1,22,2000,2,39,DB,Nebraska,CHI
PL4863,Ian Gold,Player,0,1,22,2000,2,40,LB,Michigan,DEN
PL4867,Chad Clifton,Player,0,2,24,2000,2,44,T,Tennessee,GNB
PL4882,Marcus Washington,Player,0,1,22,2000,2,59,LB,Auburn,IND
PL5079,Donovan McNabb,Player,0,6,22,1999,1,2,QB,Syracuse,PHI
PL5081,Edgerrin James,Player,1,4,21,1999,1,4,RB,Miami (FL),IND
PL5082,Ricky Williams,Player,1,1,22,1999,1,5,RB,Texas,NOR
PL5083,Torry Holt,Player,1,7,23,1999,1,6,WR,North Carolina St.,STL
PL5084,Champ Bailey HOF,Player,3,12,21,1999,1,7,DB,Georgia,WAS
PL5085,David Boston,Player,1,1,21,1999,1,8,WR,Ohio St.,ARI
PL5087,Chris McAlister,Player,1,3,22,1999,1,10,DB,Arizona,BAL
PL5088,Daunte Culpepper,Player,0,3,22,1999,1,11,QB,Central Florida,MIN
PL5093,Jevon Kearse,Player,1,3,23,1999,1,16,DE,Florida,TEN
PL5094,Damien Woody,Player,0,1,21,1999,1,17,C,Boston Col.,NWE
PL5100,Antoine Winfield,Player,0,3,22,1999,1,23,DB,Ohio St.,BUF
PL5107,Patrick Kerney,Player,1,2,22,1999,1,30,DE,Virginia,ATL
PL5108,Al Wilson,Player,1,5,22,1999,1,31,LB,Tennessee,DEN
PL5115,Mike Rucker,Player,0,1,24,1999,2,38,DE,Nebraska,CAR
PL5118,Dre' Bly,Player,0,2,22,1999,2,41,DB,North Carolina,STL
PL5330,Peyton Manning,Player,7,14,22,1998,1,1,QB,Tennessee,IND
PL5333,Charles Woodson,Player,3,9,21,1998,1,4,DB,Michigan,OAK
PL5336,Kyle Turley,Player,1,0,22,1998,1,7,T,San Diego St.,NOR
PL5337,Greg Ellis,Player,0,1,23,1998,1,8,DE,North Carolina,DAL
PL5338,Fred Taylor,Player,0,1,22,1998,1,9,RB,Florida,JAX
PL5340,Tra Thomas,Player,0,3,23,1998,1,11,T,Florida St.,PHI
PL5341,Keith Brooking,Player,0,5,22,1998,1,12,LB,Georgia Tech,ATL
PL5342,Takeo Spikes,Player,1,2,21,1998,1,13,LB,Auburn,CIN
PL5350,Randy Moss HOF,Player,4,6,21,1998,1,21,WR,Marshall,MIN
PL5355,Alan Faneca,Player,6,9,21,1998,1,26,G,LSU,PIT
PL5362,Corey Chavous,Player,0,1,22,1998,2,33,DB,Vanderbilt,ARI
PL5367,Flozell Adams,Player,0,5,23,1998,2,38,T,Michigan St.,DAL
PL5368,Sam Cowart,Player,0,1,23,1998,2,39,LB,Florida St.,BUF
PL5373,Patrick Surtain,Player,1,3,22,1998,2,44,DB,Southern Miss,MIA
PL5375,Samari Rolle,Player,1,1,22,1998,2,46,DB,Florida St.,TEN
PL5377,Stephen Alexander,Player,0,1,22,1998,2,48,TE,Oklahoma,WAS
PL5387,Jeremy Newberry,Player,0,2,22,1998,2,58,C,California,SFO
PL5571,Orlando Pace HOF,Player,3,7,21,1997,1,1,T,Ohio St.,STL
PL5572,Darrell Russell,Player,1,2,21,1997,1,2,DT,USC,OAK
PL5573,Shawn Springs,Player,0,1,22,1997,1,3,DB,Ohio St.,SEA
PL5574,Peter Boulware,Player,0,4,22,1997,1,4,LB,Florida St.,BAL
PL5576,Walter Jones HOF,Player,4,9,23,1997,1,6,T,Florida St.,SEA
PL5578,James Farrior,Player,1,2,22,1997,1,8,LB,Virginia,NYJ
PL5582,Warrick Dunn,Player,0,3,22,1997,1,12,RB,Florida St.,TAM
PL5583,Tony Gonzalez HOF,Player,6,14,21,1997,1,13,TE,California,KAN
PL5589,Tarik Glenn,Player,0,3,21,1997,1,19,T,California,IND
PL5598,Trevor Pryce,Player,1,4,22,1997,1,28,DT,Clemson,DEN
PL5606,Tiki Barber,Player,1,3,22,1997,2,36,RB,Virginia,NYG
PL5612,Jake Plummer,Player,0,1,22,1997,2,42,QB,Arizona St.,ARI
PL5613,Corey Dillon,Player,0,4,22,1997,2,43,RB,Washington,CIN
PL5614,Sam Madison,Player,2,4,23,1997,2,44,DB,Louisville,MIA
PL5622,Marcellus Wiley,Player,0,1,22,1997,2,52,DE,Columbia,BUF
PL5630,Darren Sharper,Player,2,5,21,1997,2,60,DB,William & Mary,GNB
PL5811,Keyshawn Johnson,Player,0,3,24,1996,1,1,WR,USC,NYJ
PL5812,Kevin Hardy,Player,1,1,23,1996,1,2,LB,Illinois,JAX
PL5813,Simeon Rice,Player,1,3,22,1996,1,3,DE,Illinois,ARI
PL5814,Jonathan Ogden HOF,Player,4,11,22,1996,1,4,T,UCLA,BAL
PL5817,Terry Glenn,Player,0,1,22,1996,1,7,WR,Ohio St.,NWE
PL5820,Willie Anderson,Player,3,4,21,1996,1,10,T,Auburn,CIN
PL5823,Walt Harris,Player,0,1,22,1996,1,13,DB,Mississippi St.,CHI
PL5824,Eddie George,Player,1,4,22,1996,1,14,RB,Ohio St.,HOU
PL5825,John Mobley,Player,1,0,22,1996,1,15,LB,Kutztown Pennsylvania,DEN
PL5829,Marvin Harrison HOF,Player,3,8,24,1996,1,19,WR,Syracuse,IND
PL5833,Jeff Hartings,Player,1,2,24,1996,1,23,C,Penn St.,DET
PL5834,Eric Moulds,Player,0,3,23,1996,1,24,WR,Mississippi St.,BUF
PL5835,Jermane Mayberry,Player,0,1,23,1996,1,25,G,Texas A&M-Kingsville,PHI
PL5836,Ray Lewis HOF,Player,7,13,21,1996,1,26,LB,Miami (FL),BAL
PL5838,Jerome Woods,Player,0,1,23,1996,1,28,DB,Memphis,KAN
PL5843,Tony Brackens,Player,0,1,21,1996,2,33,DE,Texas,JAX
PL5845,Mike Alstott,Player,3,6,22,1996,2,35,RB,Purdue,TAM
PL5846,Lawyer Milloy,Player,1,4,22,1996,2,36,DB,Washington,NWE
PL5853,Muhsin Muhammad,Player,1,2,23,1996,2,43,WR,Michigan St.,CAR
PL5854,Tory James,Player,0,1,23,1996,2,44,DB,LSU,DEN
PL5871,Brian Dawkins HOF,Player,4,9,22,1996,2,61,DB,Clemson,PHI
PL6065,Tony Boselli,Player,3,5,23,1995,1,2,T,USC,JAX
PL6066,Steve McNair,Player,0,3,22,1995,1,3,QB,Alcorn St.,HOU
PL6068,Kerry Collins,Player,0,2,22,1995,1,5,QB,Penn St.,CAR
PL6069,Kevin Carter,Player,1,2,21,1995,1,6,DE,Florida,STL
PL6075,Warren Sapp HOF,Player,4,7,22,1995,1,12,DT,Miami (FL),TAM
PL6076,Mark Fields,Player,0,2,22,1995,1,13,LB,Washington St.,NOR
PL6077,Ruben Brown,Player,0,9,23,1995,1,14,G,Pittsburgh,BUF
PL6079,Hugh Douglas,Player,1,3,24,1995,1,16,DE,Central State (OH),NYJ
PL6083,Luther Elliss,Player,0,2,22,1995,1,20,DT,Utah,DET
PL6086,Ty Law HOF,Player,2,5,21,1995,1,23,DB,Michigan,NWE
PL6087,Korey Stringer,Player,0,1,21,1995,1,24,T,Ohio St.,MIN
PL6091,Derrick Brooks HOF,Player,5,11,22,1995,1,28,LB,Florida St.,TAM
PL6111,Ken Dilger,Player,0,1,24,1995,2,48,TE,Illinois,IND
PL6112,Barret Robbins,Player,1,1,22,1995,2,49,C,TCU,OAK
PL6113,Bobby Taylor,Player,0,1,21,1995,2,50,DB,Notre Dame,PHI
PL6119,Todd Sauerbrun,Player,2,3,22,1995,2,56,P,West Virginia,CHI
PL6123,Kordell Stewart,Player,0,1,22,1995,2,60,QB,Colorado,PIT
PL6313,Marshall Faulk HOF,Player,3,7,21,1994,1,2,RB,San Diego St.,IND
PL6315,Willie McGinest,Player,0,2,22,1994,1,4,DE,USC,NWE
PL6317,Trent Dilfer,Player,0,1,22,1994,1,6,QB,Fresno St.,TAM
PL6318,Bryant Young,Player,1,4,22,1994,1,7,DT,Notre Dame,SFO
PL6319,Sam Adams,Player,0,3,21,1994,1,8,DT,Texas A&M,SEA
PL6321,Jamir Miller,Player,1,1,20,1994,1,10,LB,UCLA,ARI
PL6323,Aaron Glenn,Player,0,3,22,1994,1,12,DB,Texas A&M,NYJ
PL6324,Joe Johnson,Player,0,2,22,1994,1,13,DE,Louisville,NOR
PL6330,Todd Steussie,Player,0,2,23,1994,1,19,T,California,MIN
PL6331,Tim Bowens,Player,0,2,21,1994,1,20,DT,Mississippi,MIA
PL6342,Tre' Johnson,Player,0,1,23,1994,2,31,G,Temple,WAS
PL6344,Isaac Bruce,Player,0,4,21,1994,2,33,WR,Memphis,RAM
PL6347,Kevin Mawae HOF,Player,3,8,23,1994,2,36,C,LSU,SEA
PL6353,Charlie Garner,Player,0,1,22,1994,2,42,RB,Tennessee,PHI
PL6357,Larry Allen HOF,Player,6,11,22,1994,2,46,G,Sonoma St.,DAL
PL6376,Tim Ruddy,Player,0,1,22,1994,2,65,C,Notre Dame,MIA
PL6533,Drew Bledsoe,Player,0,4,21,1993,1,1,QB,Washington St.,NWE
PL6535,Garrison Hearst,Player,0,2,22,1993,1,3,RB,Georgia,PHO
PL6540,Willie Roaf HOF,Player,4,11,23,1993,1,8,T,Louisiana Tech,NOR
PL6541,Lincoln Kennedy,Player,1,3,22,1993,1,9,T,Washington,ATL
PL6542,Jerome Bettis HOF,Player,2,6,21,1993,1,10,RB,Notre Dame,RAM
PL6545,Brad Hopkins,Player,0,2,23,1993,1,13,T,Illinois,HOU
PL6553,Robert Smith,Player,0,2,21,1993,1,21,RB,Ohio St.,MIN
PL6558,Dana Stubblefield,Player,1,3,22,1993,1,26,DT,Kansas,SFO
PL6563,Chris Slade,Player,0,1,22,1993,2,31,LB,Virginia,NWE
PL6565,Ryan McNeil,Player,0,1,22,1993,2,33,DB,Miami (FL),DET
PL6572,Michael Strahan HOF,Player,4,7,21,1993,2,40,DE,Texas Southern,NYG
PL6573,Natrone Means,Player,0,1,21,1993,2,41,RB,North Carolina,SDG
PL6575,Glyn Milburn,Player,1,2,22,1993,2,43,RB,Stanford,DEN
PL6576,Chad Brown,Player,2,3,23,1993,2,44,LB,Colorado,PIT
PL6759,Sean Gilbert,Player,0,1,22,1992,1,3,DT,Pittsburgh,RAM
PL6760,Desmond Howard,Player,0,1,22,1992,1,4,WR,Michigan,WAS
PL6763,Troy Vincent,Player,1,5,21,1992,1,7,DB,Wisconsin,MIA
PL6764,Bob Whitfield,Player,0,1,20,1992,1,8,T,Stanford,ATL
PL6767,Leon Searcy,Player,0,1,22,1992,1,11,T,Miami (FL),PIT
PL6768,Marco Coleman,Player,0,1,22,1992,1,12,DE,Georgia Tech,MIA
PL6772,Chester McGlockton,Player,1,4,22,1992,1,16,DT,Clemson,RAI
PL6776,Dale Carter,Player,0,4,22,1992,1,20,DB,Tennessee,KAN
PL6782,Robert Porcher,Player,0,3,23,1992,1,26,DE,South Carolina St.,DET
PL6784,Darryl Williams,Player,0,1,22,1992,1,28,DB,Miami (FL),CIN
PL6785,Ashley Ambrose,Player,1,1,21,1992,2,29,DB,Miss. Valley St.,IND
PL6787,Carl Pickens,Player,0,2,22,1992,2,31,WR,Tennessee,CIN
PL6792,Jimmy Smith,Player,0,5,23,1992,2,36,WR,Jackson St.,DAL
PL6793,Darren Woodson,Player,3,5,23,1992,2,37,DB,Arizona St.,DAL
PL6794,Levon Kirkland,Player,1,2,23,1992,2,38,LB,Clemson,PIT
PL6812,Jason Hanson,Player,0,2,22,1992,2,56,K,Washington St.,DET
PL7092,Russell Maryland,Player,0,1,22,1991,1,1,DT,Miami (FL),DAL
PL7093,Eric Turner,Player,1,2,22,1991,1,2,DB,UCLA,CLE
PL7096,Todd Lyght,Player,0,1,22,1991,1,5,DB,Notre Dame,RAM
PL7097,Eric Swann,Player,0,2,21,1991,1,6,DT,Wake Technical CC,PHO
PL7101,Herman Moore,Player,3,4,21,1991,1,10,WR,Virginia,DET
PL7109,Alfred Williams,Player,1,1,22,1991,1,18,DE,Colorado,CIN
PL7116,Ted Washington,Player,1,4,23,1991,1,25,NT,Louisville,SFO
PL7117,Henry Jones,Player,1,1,23,1991,1,26,DB,Illinois,BUF
PL7124,Brett Favre HOF,Player,3,11,21,1991,2,33,QB,Southern Miss,ATL
PL7129,Darryll Lewis,Player,0,1,22,1991,2,38,DB,Arizona,HOU
PL7136,Ricky Watters,Player,0,5,22,1991,2,45,RB,Notre Dame,SFO
PL7426,Cortez Kennedy HOF,Player,3,8,22,1990,1,3,DT,Miami (FL),SEA
PL7428,Junior Seau HOF,Player,6,12,21,1990,1,5,LB,USC,SDG
PL7429,Mark Carrier,Player,0,3,22,1990,1,6,DB,USC,CHI
PL7432,Richmond Webb,Player,2,7,23,1990,1,9,T,Texas A&M,MIA
PL7437,Renaldo Turnbull,Player,1,1,24,1990,1,14,DE,West Virginia,NOR
PL7438,Lamar Lathon,Player,0,1,22,1990,1,15,LB,Houston,HOU
PL7440,Emmitt Smith HOF,Player,4,8,21,1990,1,17,RB,Florida,DAL
PL7444,Eric Green,Player,0,2,23,1990,1,21,TE,Liberty,PIT
PL7447,Rodney Hampton,Player,0,2,21,1990,1,24,RB,Georgia,NYG
PL7461,Harold Green,Player,0,1,22,1990,2,38,RB,South Carolina,CIN
PL7462,Keith Sims,Player,0,3,23,1990,2,39,G,Iowa St.,MIA
PL7463,Tim Grunhard,Player,0,1,22,1990,2,40,C,Notre Dame,KAN
PL7468,Leroy Hoard,Player,0,1,22,1990,2,45,RB,Michigan,CLE
PL7471,LeRoy Butler,Player,4,4,22,1990,2,48,DB,Florida St.,GNB
PL7476,Eric Davis,Player,1,2,22,1990,2,53,DB,Jacksonville St.,SFO
PL7755,Troy Aikman HOF,Player,0,6,22,1989,1,1,QB,UCLA,DAL
PL7757,Barry Sanders HOF,Player,6,10,21,1989,1,3,RB,Oklahoma St.,DET
PL7758,Derrick Thomas HOF,Player,2,9,22,1989,1,4,LB,Alabama,KAN
PL7759,Deion Sanders HOF,Player,6,8,22,1989,1,5,DB,Florida St.,ATL
PL7765,Donnell Woolford,Player,0,1,23,1989,1,11,DB,Clemson,CHI
PL7766,Trace Armstrong,Player,0,1,23,1989,1,12,DE,Florida,CHI
PL7767,Eric Metcalf,Player,2,3,21,1989,1,13,RB,Texas,CLE
PL7773,Wayne Martin,Player,0,1,23,1989,1,19,DE,Arkansas,NOR
PL7774,Steve Atwater,Player,2,8,22,1989,1,20,DB,Arkansas,DEN
PL7776,Andre Rison,Player,1,5,22,1989,1,22,WR,Michigan St.,IND
PL7783,Steve Wisniewski,Player,2,8,22,1989,2,29,G,Penn St.,DAL
PL7788,Carnell Lake,Player,1,5,22,1989,2,34,DB,UCLA,PIT
PL7793,Daryl Johnston,Player,0,2,23,1989,2,39,RB,Syracuse,DAL
PL7800,Robert Massey,Player,0,1,22,1989,2,46,DB,North Carolina Central,NOR
PL7810,Wesley Walls,Player,0,5,23,1989,2,56,TE,Mississippi,SFO
PL8091,Neil Smith,Player,1,6,22,1988,1,2,DE,Nebraska,KAN
PL8092,Bennie Blades,Player,0,1,22,1988,1,3,DB,Miami (FL),DET
PL8095,Tim Brown HOF,Player,0,9,22,1988,1,6,WR,Notre Dame,RAI
PL8096,Sterling Sharpe,Player,3,5,23,1988,1,7,WR,South Carolina,GNB
PL8098,Terry McDaniel,Player,0,5,23,1988,1,9,DB,Tennessee,RAI
PL8100,Michael Irvin HOF,Player,1,5,22,1988,1,11,WR,Miami (FL),DAL
PL8101,Ken Harvey,Player,0,4,23,1988,1,12,LB,California,PHO
PL8102,Keith Jackson,Player,3,5,23,1988,1,13,TE,Oklahoma,PHI
PL8103,Gaston Green,Player,0,1,22,1988,1,14,RB,UCLA,RAM
PL8104,Anthony Miller,Player,0,5,23,1988,1,15,WR,Tennessee,SDG
PL8106,John Stephens,Player,0,1,22,1988,1,17,RB,NW State (LA),NWE
PL8108,Randall McDaniel HOF,Player,7,12,23,1988,1,19,G,Arizona St.,MIN
PL8111,Lorenzo White,Player,0,1,22,1988,1,22,RB,Michigan St.,HOU
PL8113,Craig Heyward,Player,0,1,21,1988,1,24,RB,Pittsburgh,NOR
PL8118,Chris Spielman,Player,1,4,22,1988,2,29,LB,Ohio St.,DET
PL8119,Eric Allen,Player,1,6,22,1988,2,30,DB,Arizona St.,PHI
PL8125,Jumbo Elliott,Player,0,1,23,1988,2,36,T,Michigan,NYG
PL8128,Pierce Holt,Player,0,1,26,1988,2,39,DE,Angelo State (TX),SFO
PL8129,Thurman Thomas HOF,Player,2,5,22,1988,2,40,RB,Oklahoma St.,BUF
PL8130,Ken Norton,Player,1,3,21,1988,2,41,LB,UCLA,DAL
PL8133,Dermontti Dawson HOF,Player,6,7,23,1988,2,44,C,Kentucky,PIT
PL8138,Brian Blades,Player,0,1,23,1988,2,49,WR,Miami (FL),SEA
PL8139,Michael Dean Perry,Player,2,6,23,1988,2,50,DT,Clemson,CLE
PL8144,Chip Lohmiller,Player,0,1,22,1988,2,55,K,Minnesota,WAS
PL8422,Vinny Testaverde,Player,0,2,23,1987,1,1,QB,Miami (FL),TAM
PL8423,Cornelius Bennett,Player,1,5,22,1987,1,2,LB,Alabama,IND
PL8425,Brent Fullwood,Player,0,1,23,1987,1,4,RB,Auburn,GNB
PL8429,Shane Conlan,Player,0,3,23,1987,1,8,LB,Penn St.,BUF
PL8430,Jerome Brown,Player,2,2,22,1987,1,9,DT,Miami (FL),PHI
PL8431,Rod Woodson HOF,Player,6,11,22,1987,1,10,DB,Purdue,PIT
PL8434,Chris Miller,Player,0,1,22,1987,1,13,QB,Oregon,ATL
PL8441,Haywood Jeffires,Player,1,3,22,1987,1,20,WR,North Carolina St.,HOU
PL8443,Harris Barton,Player,2,1,23,1987,1,22,T,North Carolina,SFO
PL8444,Bruce Armstrong,Player,0,6,21,1987,1,23,T,Louisville,NWE
PL8447,Jim Harbaugh,Player,0,1,23,1987,1,26,QB,Michigan,CHI
PL8450,Nate Odomes,Player,0,2,22,1987,2,29,DB,Wisconsin,BUF
PL8455,Tim McDonald,Player,0,6,22,1987,2,34,DB,USC,STL
PL8456,Christian Okoye,Player,1,2,26,1987,2,35,RB,Azusa Pacific,KAN
PL8470,Eric Thomas,Player,0,1,22,1987,2,49,DB,Tulane,CIN
PL8756,Bo Jackson,Player,0,1,23,1986,1,1,RB,Auburn,TAM
PL8758,Jim Everett,Player,0,1,23,1986,1,3,QB,Purdue,HOU
PL8763,Leslie O'Neal,Player,0,6,22,1986,1,8,DE,Oklahoma St.,SDG
PL8765,Keith Byars,Player,0,1,22,1986,1,10,RB,Ohio St.,PHI
PL8770,John Williams,Player,0,2,21,1986,1,15,FB,Florida,SEA
PL8771,Ronnie Harmon,Player,0,1,22,1986,1,16,RB,Iowa,BUF
PL8775,Will Wolford,Player,0,3,22,1986,1,20,T,Vanderbilt,BUF
PL8782,Neal Anderson,Player,0,4,22,1986,1,27,RB,Florida,CHI
PL8786,Dalton Hilliard,Player,0,1,22,1986,2,31,RB,LSU,NOR
PL8789,Ernest Givins,Player,0,2,22,1986,2,34,WR,Louisville,HOU
PL8790,Dino Hackett,Player,0,1,22,1986,2,35,LB,Appalachian St.,KAN
PL8798,Webster Slaughter,Player,0,2,21,1986,2,43,WR,San Diego St.,CLE
PL8801,Erik Howard,Player,0,1,21,1986,2,46,NT,Washington St.,NYG
PL8805,Tom Newberry,Player,2,2,23,1986,2,50,G,Wisconsin–LaCrosse,RAM
PL8806,Pepper Johnson,Player,1,2,22,1986,2,51,LB,Ohio St.,NYG
PL8807,John Offerdahl,Player,1,5,22,1986,2,52,LB,West. Michigan,MIA
PL9089,Bruce Smith HOF,Player,8,11,22,1985,1,1,DE,Virginia Tech,BUF
PL9090,Bill Fralic,Player,2,4,22,1985,1,2,G,Pittsburgh,ATL
PL9091,Ray Childress,Player,1,5,22,1985,1,3,DT,Texas A&M,HOU
PL9092,Chris Doleman HOF,Player,2,8,23,1985,1,4,DE,Pittsburgh,MIN
PL9093,Duane Bickett,Player,0,1,22,1985,1,5,LB,USC,IND
PL9094,Lomas Brown,Player,1,7,22,1985,1,6,T,Florida,DET
PL9098,Al Toon,Player,1,3,22,1985,1,10,WR,Wisconsin,NYJ
PL9100,Jim Lachey,Player,3,3,22,1985,1,12,T,Ohio St.,SDG
PL9101,Eddie Brown,Player,0,1,22,1985,1,13,WR,Miami (FL),CIN
PL9103,Ethan Horton,Player,0,1,22,1985,1,15,TE,North Carolina,KAN
PL9104,Jerry Rice HOF,Player,10,13,22,1985,1,16,WR,Miss. Valley St.,SFO
PL9109,Jerry Gray,Player,0,4,22,1985,1,21,DB,Texas,RAM
PL9122,Kevin Glover,Player,0,3,22,1985,2,34,C,Maryland,DET
PL9125,Randall Cunningham,Player,1,4,22,1985,2,37,QB,UNLV,PHI
PL9424,Irving Fryar,Player,0,5,21,1984,1,1,WR,Nebraska,NWE
PL9426,Carl Banks,Player,1,1,22,1984,1,3,LB,Michigan St.,NYG
PL9428,Bill Maas,Player,0,2,22,1984,1,5,NT,Pittsburgh,KAN
PL9434,Wilber Marshall,Player,2,3,22,1984,1,11,LB,Florida,CHI
PL9436,Keith Millard,Player,2,2,22,1984,1,13,DT,Washington St.,MIN
PL9442,Ron Solt,Player,0,1,22,1984,1,19,G,Maryland,IND
PL9444,John Alt,Player,0,2,22,1984,1,21,T,Iowa,KAN
PL9446,Louis Lipps,Player,0,2,22,1984,1,23,WR,Southern Miss,PIT
PL9449,Greg Bell,Player,0,1,22,1984,1,26,RB,Notre Dame,BUF
PL9450,William Roberts,Player,0,1,22,1984,1,27,G,Ohio St.,NYG
PL9455,Scott Case,Player,0,1,22,1984,2,32,DB,Oklahoma,ATL
PL9461,Boomer Esiason,Player,1,4,23,1984,2,38,QB,Maryland,CIN
PL9474,Sean Jones,Player,0,1,21,1984,2,51,DE,Northeastern,RAI
PL9760,John Elway HOF,Player,0,9,23,1983,1,1,QB,Stanford,BAL
PL9761,Eric Dickerson HOF,Player,5,6,23,1983,1,2,RB,SMU,RAM
PL9762,Curt Warner,Player,0,3,22,1983,1,3,RB,Penn St.,SEA
PL9763,Chris Hinton,Player,1,7,22,1983,1,4,T,Northwestern,DEN
PL9765,Jimbo Covert,Player,2,2,23,1983,1,6,T,Pittsburgh,CHI
PL9768,Bruce Matthews HOF,Player,7,14,22,1983,1,9,G,USC,HOU
PL9769,Terry Kinard,Player,0,1,23,1983,1,10,DB,Clemson,NYG
PL9773,Jim Kelly HOF,Player,1,5,23,1983,1,14,QB,Miami (FL),BUF
PL9778,Joey Browner,Player,3,6,23,1983,1,19,DB,USC,MIN
PL9779,Gary Anderson,Player,0,1,22,1983,1,20,RB,Arkansas,SDG
PL9781,Gill Byrd,Player,0,2,22,1983,1,22,DB,San Jose St.,SDG
PL9783,Ken O'Brien,Player,0,2,22,1983,1,24,QB,California-Davis,NYJ
PL9785,Don Mosebar,Player,0,3,21,1983,1,26,C,USC,RAI
PL9786,Dan Marino HOF,Player,3,9,21,1983,1,27,QB,Pittsburgh,MIA
PL9787,Darrell Green HOF,Player,1,7,23,1983,1,28,DB,Texas A&M-Kingsville,WAS
PL9791,Henry Ellard,Player,2,3,22,1983,2,32,WR,Fresno St.,RAM
PL9794,Wes Hopkins,Player,1,1,21,1983,2,35,DB,SMU,PHI
PL9796,Leonard Marshall,Player,0,2,21,1983,2,37,DE,LSU,NYG
PL9798,Darryl Talley,Player,0,2,23,1983,2,39,LB,West Virginia,BUF
PL9800,Ron Brown,Player,1,1,22,1983,2,41,WR,Arizona St.,CLE
PL9801,Keith Bostic,Player,0,1,22,1983,2,42,DB,Michigan,HOU
PL9808,Roger Craig,Player,1,4,23,1983,2,49,RB,Nebraska,SFO
PL9813,Bill Pickel,Player,1,0,23,1983,2,54,NT,Rutgers,RAI
PL10096,Chip Banks,Player,1,4,22,1982,1,3,LB,USC,CLE
PL10098,Jim McMahon,Player,0,1,23,1982,1,5,QB,BYU,CHI
PL10101,Mike Munchak HOF,Player,2,9,22,1982,1,8,G,Penn St.,HOU
PL10102,Gerald Riggs,Player,0,3,21,1982,1,9,RB,Arizona St.,ATL
PL10103,Marcus Allen HOF,Player,2,6,22,1982,1,10,RB,USC,RAI
PL10109,Luis Sharpe,Player,0,3,22,1982,1,16,T,UCLA,STL
PL10113,Mike Quick,Player,2,5,23,1982,1,20,WR,North Carolina St.,PHI
PL10117,Roy Foster,Player,0,2,22,1982,1,24,G,USC,MIA
PL10123,Brad Edelman,Player,0,1,22,1982,2,30,G,Missouri,NOR
PL10127,Rohn Stark,Player,1,4,23,1982,2,34,P,Florida St.,BAL
PL10134,Andre Tippett HOF,Player,2,5,22,1982,2,41,LB,Iowa,NWE
PL10138,Joe Morris,Player,1,2,21,1982,2,45,RB,Syracuse,NYG
PL10145,Mark Duper,Player,0,3,23,1982,2,52,WR,NW State (LA),MIA
PL10427,George Rogers,Player,1,2,22,1981,1,1,RB,South Carolina,NOR
PL10428,Lawrence Taylor HOF,Player,8,10,22,1981,1,2,LB,North Carolina,NYG
PL10429,Freeman McNeil,Player,1,3,22,1981,1,3,RB,UCLA,NYJ
PL10430,Kenny Easley HOF,Player,3,5,22,1981,1,4,DB,UCLA,SEA
PL10431,E.J. Junior,Player,1,2,21,1981,1,5,LB,Alabama,STL
PL10433,Hugh Green,Player,0,2,22,1981,1,7,LB,Pittsburgh,TAM
PL10434,Ronnie Lott HOF,Player,6,10,22,1981,1,8,DB,USC,SFO
PL10441,Dennis Smith,Player,0,6,22,1981,1,15,DB,USC,DEN
PL10445,Brian Holloway,Player,0,3,22,1981,1,19,T,Stanford,NWE
PL10446,Mark May,Player,0,1,21,1981,1,20,G,Pittsburgh,WAS
PL10448,Hanford Dixon,Player,2,3,22,1981,1,22,DB,Southern Miss,CLE
PL10450,James Brooks,Player,0,4,22,1981,1,24,RB,Auburn,SDG
PL10459,Neil Lomax,Player,0,2,22,1981,2,33,QB,Portland St.,STL
PL10460,James Wilder,Player,0,1,23,1981,2,34,RB,Missouri,TAM
PL10463,Cris Collinsworth,Player,0,3,22,1981,2,37,WR,Florida,CIN
PL10464,Mike Singletary HOF,Player,7,10,22,1981,2,38,LB,Baylor,CHI
PL10466,Eric Wright,Player,1,2,22,1981,2,40,DB,Missouri,SFO
PL10467,Joe Delaney,Player,0,1,22,1981,2,41,RB,NW State (LA),KAN
PL10469,Jim Collins,Player,0,1,23,1981,2,43,LB,Syracuse,RAM
PL10473,Tony Collins,Player,0,1,22,1981,2,47,RB,East Carolina,NWE
PL10474,Howie Long HOF,Player,2,8,21,1981,2,48,DE,Villanova,OAK
PL10477,Rickey Jackson HOF,Player,0,6,23,1981,2,51,LB,Pittsburgh,NOR
PL10482,Andra Franklin,Player,0,1,22,1981,2,56,RB,Nebraska,MIA
