ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL10177,Mike Pagel,Player,0,0,21,4,84,QB
PL10242,Mike Kelley,Player,0,0,22,6,149,QB
PL10247,Mike Machurek,Player,0,0,22,6,154,QB
PL10311,Luc Tousignant,Player,0,0,,8,218,QB
PL10335,Bob Lane,Player,0,0,,9,242,QB
PL10343,Bryan Clark,Player,0,0,22,9,251,QB
PL10353,Ron Reeves,Player,0,0,,10,261,QB
PL10374,Steve Michuta,Player,0,0,,11,282,QB
PL10383,Bob Holly,Player,0,0,22,11,291,QB
PL10388,Steve Sandon,Player,0,0,,11,296,QB
PL10425,Dan Feraday,Player,0,0,,12,333,QB
PL10432,Rich Campbell,Player,0,0,22,1,6,QB
PL10459,Neil Lomax,Player,0,2,22,2,33,QB
PL10516,Tom Flick,Player,0,0,23,4,90,QB
PL10522,Brad Wright,Player,0,0,,4,96,QB
PL10524,Mark Herrmann,Player,0,0,22,4,98,QB
PL10633,Mark Reed,Player,0,0,22,8,207,QB
PL10636,Wade Wilson,Player,0,1,22,8,210,QB
PL10654,Mike Ford,Player,0,0,,9,228,QB
PL10681,Nickie Hall,Player,0,0,,10,255,QB
PL10683,Phil Kessel,Player,0,0,,10,257,QB
PL10686,Tim Clifford,Player,0,0,,10,260,QB
PL10718,Rick Trocano,Player,0,0,22,11,292,QB
PL10721,Brian Buckley,Player,0,0,,11,295,QB
PL10738,Mark O'Connell,Player,0,0,,12,312,QB
PL10745,Bob Gagliano,Player,0,0,23,12,319,QB
PL10748,Joe Adams,Player,0,0,,12,322,QB
PL10773,Marc Wilson,Player,0,0,23,1,15,QB
PL10786,Mark Malone,Player,0,0,21,1,28,QB
PL10795,Gene Bradley,Player,0,0,,2,37,QB
PL10843,Eric Hipple,Player,0,0,22,4,85,QB
PL10847,Rusty Lisch,Player,0,0,23,4,89,QB
PL10859,Ed Luther,Player,0,0,23,4,101,QB
PL10867,Paul McDonald,Player,0,0,22,4,109,QB
PL10891,Gary Hogeboom,Player,0,0,22,5,133,QB
PL10903,Scott Brunner,Player,0,0,23,6,145,QB
PL10940,Craig Bradshaw,Player,0,0,23,7,182,QB
PL10960,Todd Krueger,Player,0,0,,8,202,QB
PL10972,David Woodley,Player,0,0,21,8,214,QB
PL10995,Dan Hartwig,Player,0,0,,9,237,QB
PL11000,Turk Schonert,Player,0,0,23,9,242,QB
PL11066,Mike Wright,Player,0,0,,12,308,QB
PL11078,Jimmy Jordan,Player,0,0,,12,320,QB
PL11090,Kevin Scanlon,Player,0,0,,12,332,QB
PL11094,Jack Thompson,Player,0,0,23,1,3,QB
PL11098,Phil Simms,Player,0,2,23,1,7,QB
PL11114,Steve Fuller,Player,0,0,22,1,23,QB
PL11173,Joe Montana HOF,Player,3,8,23,3,82,QB
PL11188,Steve Dils,Player,0,0,23,4,97,QB
PL11207,Dan Manucci,Player,0,0,22,5,116,QB
PL11223,Rick Leach,Player,0,0,,5,132,QB
PL11224,Chuck Fusina,Player,0,0,22,5,133,QB
PL11245,Mike Moroski,Player,0,0,22,6,154,QB
PL11322,Jeff Komlo,Player,0,0,23,9,231,QB
PL11337,Jeff Rutledge,Player,0,0,22,9,246,QB
PL11344,David Marler,Player,0,0,,10,253,QB
PL11379,Dan Sanders,Player,0,0,,11,288,QB
PL11385,Dave Rader,Player,0,0,,11,295,QB
PL11417,Larry Fortner,Player,0,0,,12,327,QB
PL11436,Doug Williams,Player,0,0,23,1,17,QB
PL11469,Matt Cavanaugh,Player,0,0,21,2,50,QB
PL11470,Guy Benjamin,Player,0,0,23,2,51,QB
PL11487,Mark Miller,Player,0,0,22,3,68,QB
PL11492,Gifford Nielsen,Player,0,0,23,3,73,QB
PL11523,Pete Woods,Player,0,0,,4,104,QB
PL11524,Mark Manges,Player,0,0,22,4,105,QB
PL11550,Rob Hertel,Player,0,0,23,5,131,QB
PL11560,Mike Rieker,Player,0,0,,6,141,QB
PL11619,Dennis Sproul,Player,0,0,22,8,200,QB
PL11647,Keith Myers,Player,0,0,,9,228,QB
PL11661,John Hurley,Player,0,0,,9,243,QB
PL11699,Pat Ryan,Player,0,0,22,11,281,QB
PL11751,Bill Kenney,Player,0,1,23,12,333,QB
PL11771,Steve Pisarkiewicz,Player,0,0,23,1,19,QB
PL11779,Tommy Kramer,Player,0,1,22,1,27,QB
PL11806,Glenn Carano,Player,0,0,21,2,54,QB
PL11843,Vince Ferragamo,Player,0,0,23,4,91,QB
PL11867,Fred Besana,Player,0,0,,5,115,QB
PL11869,Randy Dean,Player,0,0,22,5,117,QB
PL11873,Cliff Stoudt,Player,0,0,22,5,121,QB
PL11880,Cliff Olander,Player,0,0,22,5,128,QB
PL11892,Vince Evans,Player,0,0,22,6,140,QB
PL11912,Tom Duniven,Player,0,0,23,6,160,QB
PL11948,Randy Hedberg,Player,0,0,22,8,196,QB
PL11958,David Whitehurst,Player,0,0,22,8,206,QB
PL11979,Matt Robinson,Player,0,0,22,9,227,QB
PL11988,Steve Mathieson,Player,0,0,,9,236,QB
PL12005,Sam Adkins,Player,0,0,22,10,254,QB
PL12012,Mark Vitali,Player,0,0,,10,261,QB
PL12026,Steve DeBerg,Player,0,0,23,10,275,QB
PL12037,Mike Cordova,Player,0,0,,11,286,QB
PL12092,Richard Todd,Player,0,0,22,1,6,QB
PL12133,Mike Kruczek,Player,0,0,23,2,47,QB
PL12136,Jeb Blount,Player,0,0,22,2,50,QB
PL12179,Steve Myer,Player,0,0,22,4,93,QB
PL12183,Gene Swick,Player,0,0,,4,97,QB
PL12193,Craig Penrose,Player,0,0,23,4,107,QB
PL12229,Mike Kirkland,Player,0,0,22,5,143,QB
PL12263,Scott Bull,Player,0,0,23,6,177,QB
PL12269,Parnell Dickinson,Player,0,0,23,7,183,QB
PL12273,Bob Bateman,Player,0,0,,7,187,QB
PL12301,Scott Gardner,Player,0,0,,8,215,QB
PL12347,Craig Nagel,Player,0,0,,9,261,QB
PL12365,Bill Bowerman,Player,0,0,,10,279,QB
PL12370,Steve Kincannon,Player,0,0,,10,284,QB
PL12375,Bill Salmon,Player,0,0,,10,289,QB
PL12380,Greg Kokal,Player,0,0,,11,294,QB
PL12403,Cornelius Greene,Player,0,0,,11,317,QB
PL12413,Dave Buckey,Player,0,0,,12,327,QB
PL12419,Jerry Golsteyn,Player,0,0,22,12,333,QB
PL12446,Joe Bruner,Player,0,0,,13,361,QB
PL12458,Steve Hamilton,Player,0,0,,13,373,QB
PL12459,Mark Driscoll,Player,0,0,,13,374,QB
PL12543,Jack Berry,Player,0,0,,17,460,QB
PL12544,Chris Rowland,Player,0,0,,17,461,QB
PL12563,Jeff Grantz,Player,0,0,,17,480,QB
PL12571,Steve Bartkowski,Player,0,2,22,1,1,QB
PL12634,Gary Sheide,Player,0,0,,3,64,QB
PL12686,Steve Grogan,Player,0,0,22,5,116,QB
PL12698,David Humm,Player,0,0,23,5,128,QB
PL12705,Bob Avellini,Player,0,0,22,6,135,QB
PL12712,Tom Shuman,Player,0,0,,6,142,QB
PL12730,Steve Joachim,Player,0,0,23,7,160,QB
PL12746,Pat Haden,Player,0,1,22,7,176,QB
PL12800,Harry Knight,Player,0,0,,9,232,QB
PL12861,Rick Worley,Player,0,0,,12,295,QB
PL12862,Carlos Brown,Player,0,0,23,12,296,QB
PL12872,Condredge Holloway,Player,0,0,,12,306,QB
PL12915,Jim McMillan,Player,0,0,,14,350,QB
PL12925,John Graham,Player,0,0,,14,361,QB
PL12926,Tom Doyle,Player,0,0,,14,362,QB
PL12946,Chris Kupec,Player,0,0,,15,383,QB
PL12948,Alvin White,Player,0,0,,15,385,QB
PL12955,Bill Malouf,Player,0,0,,16,392,QB
PL12981,Mitch Anderson,Player,0,0,,17,418,QB
PL12986,Neal Jeffrey,Player,0,0,22,17,423,QB
PL13057,Danny White,Player,0,1,22,3,53,QB
PL13070,David Jaynes,Player,0,0,21,3,66,QB
PL13073,Kim McQuilken,Player,0,0,23,3,69,QB
PL13074,Gary Marangi,Player,0,0,22,3,70,QB
PL13084,Carl Summerell,Player,0,0,22,4,80,QB
PL13091,Mike Boryla,Player,0,1,23,4,87,QB
PL13103,Norris Weese,Player,0,0,23,4,99,QB
PL13137,Jesse Freitas,Player,0,0,22,6,133,QB
PL13190,Alan Chadwick,Player,0,0,,8,186,QB
PL13207,Gregg Hare,Player,0,0,,8,203,QB
PL13264,Gary Valbuena,Player,0,0,,10,260,QB
PL13310,Bo Bobrowski,Player,0,0,,12,307,QB
PL13312,Keith Bobo,Player,0,0,,12,309,QB
PL13319,Joe Barnes,Player,0,0,22,13,316,QB
PL13325,Tom Owen,Player,0,0,22,13,322,QB
PL13336,Frank Kolch,Player,0,0,,13,333,QB
PL13364,Don Van Galder,Player,0,0,,14,361,QB
PL13376,Larry Cipa,Player,0,0,22,15,373,QB
PL13382,Piel Pennington,Player,0,0,,15,379,QB
PL13422,Craig Holland,Player,0,0,,17,420,QB
CG0,Oklahoma,College,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0
CG116,Richmond,College,0,0,0,0,0,0
CG117,Western Kentucky,College,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0
CG180,East. Illinois,College,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0
CG204,Ball St.,College,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0
CG169,Southern Utah,College,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0
CG162,Tenn-Chattanooga,College,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0
CG121,Fordham,College,0,0,0,0,0,0
CG45,Florida Atlantic,College,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0
CG108,Sam Houston St.,College,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0
CG241,West Texas A&M,College,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0
CG156,San Diego,College,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0
CG16,Alabama St.,College,0,0,0,0,0,0
CG202,Furman,College,0,0,0,0,0,0
CG84,Bowling Green,College,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0
CG83,Akron,College,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0
CG175,Harvard,College,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0
CG291,California-Davis,College,0,0,0,0,0,0
CG244,Cal Poly-San Luis Obispo,College,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0
CG265,Hofstra,College,0,0,0,0,0,0
CG184,Texas St.,College,0,0,0,0,0,0
CG221,Florida A&M,College,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0
CG205,NW Missouri St.,College,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0
CG57,Murray St.,College,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0
CG280,Sacramento St.,College,0,0,0,0,0,0
CG256,Army,College,0,0,0,0,0,0
CG274,Northern Arizona,College,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0
CG327,Pacific,College,0,0,0,0,0,0
CG330,C.W. Post,College,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0
CG357,John Carroll,College,0,0,0,0,0,0
CG359,Pacific Lutheran,College,0,0,0,0,0,0
CG129,Maine,College,0,0,0,0,0,0
CG302,Wisconsin–Stevens Point,College,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0
CG346,Long Beach St.,College,0,0,0,0,0,0
CG119,Weber St.,College,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0
CG220,New Hampshire,College,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0
CG245,Nicholls St.,College,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0
CG273,Michigan Tech,College,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0
CG396,Truman St.,College,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0
CG379,Colgate,College,0,0,0,0,0,0
CG399,Trinity (CT),College,0,0,0,0,0,0
CG311,Columbia,College,0,0,0,0,0,0
CG404,Montclair St.,College,0,0,0,0,0,0
CG297,Texas A&M-Commerce,College,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0
CG411,Fairmont St.,College,0,0,0,0,0,0
CG172,Grand Valley St.,College,0,0,0,0,0,0
CG171,Princeton,College,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0
CG413,Toronto,College,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0
CG415,Moorhead State (MN),College,0,0,0,0,0,0
CG353,Northern Michigan,College,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0
CG418,California Lutheran,College,0,0,0,0,0,0
CG356,Morehead St.,College,0,0,0,0,0,0
CG287,Carson-Newman,College,0,0,0,0,0,0
CG227,Lehigh,College,0,0,0,0,0,0
CG391,Santa Clara,College,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0
CG148,Youngstown St.,College,0,0,0,0,0,0
CG120,New Mexico St.,College,0,0,0,0,0,0
CG428,Minot St.,College,0,0,0,0,0,0
CG400,Wichita St.,College,0,0,0,0,0,0
CG333,Miss. Valley St.,College,0,0,0,0,0,0
CG243,Brown,College,0,0,0,0,0,0
CG114,Humboldt St.,College,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0
CG348,Emporia St.,College,0,0,0,0,0,0
CG447,Washington & Lee,College,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0
CG326,Howard Payne,College,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0
CG131,Yale,College,0,0,0,0,0,0
CG315,East Tennessee St.,College,0,0,0,0,0,0
CG38,Massachusetts,College,0,0,0,0,0,0
CG389,Texas-Arlington,College,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0
