ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL6985,Ty Detmer,Player,0,0,24,1992,9,230,QB,BYU,GNB
PL6997,Darian Hagan,Player,0,0,,1992,9,242,QB,Colorado,SFO
PL7051,Mark Barsotti,Player,0,0,,1992,11,296,QB,Fresno St.,MIA
PL7071,Keithen McCant,Player,0,0,,1992,12,316,QB,Nebraska,CLE
PL7073,Cornelius Benton,Player,0,0,,1992,12,318,QB,Connecticut,PIT
PL7090,Matt Rodgers,Player,0,0,,1992,12,335,QB,Iowa,BUF
PL7107,Dan McGwire,Player,0,0,23,1991,1,16,QB,San Diego St.,SEA
PL7115,Todd Marinovich,Player,0,0,22,1991,1,24,QB,USC,RAI
PL7124,Brett Favre HOF,Player,3,11,21,1991,2,33,QB,Southern Miss,ATL
PL7125,Browning Nagle,Player,0,0,23,1991,2,34,QB,Louisville,NYJ
PL7175,Scott Zolak,Player,0,0,23,1991,4,84,QB,Maryland,NWE
PL7190,Donald Hollas,Player,0,0,23,1991,4,99,QB,Rice,CIN
PL7197,Bill Musgrave,Player,0,0,23,1991,4,106,QB,Oregon,DAL
PL7222,Craig Erickson,Player,0,0,22,1991,5,131,QB,Miami (FL),PHI
PL7280,Paul Justin,Player,0,0,23,1991,7,190,QB,Arizona St.,CHI
PL7350,Pat O'Hara,Player,0,0,,1991,10,260,QB,USC,TAM
PL7374,Shawn Moore,Player,0,0,23,1991,11,284,QB,Virginia,DEN
PL7398,Jeff Bridewell,Player,0,0,,1991,12,309,QB,California-Davis,PHO
PL7423,Larry Wanke,Player,0,0,,1991,12,334,QB,John Carroll,NYG
PL7424,Jeff George,Player,0,0,22,1990,1,1,QB,Illinois,IND
PL7430,Andre Ware,Player,0,0,22,1990,1,7,QB,Houston,DET
PL7482,Tom Hodson,Player,0,0,23,1990,3,59,QB,LSU,NWE
PL7486,Peter Tom Willis,Player,0,0,23,1990,3,63,QB,Florida St.,CHI
PL7493,Neil O'Donnell,Player,0,1,24,1990,3,70,QB,Maryland,PIT
PL7507,Troy Taylor,Player,0,0,22,1990,4,84,QB,California,NYJ
PL7509,Cary Conklin,Player,0,0,22,1990,4,86,QB,Washington,WAS
PL7516,Scott Mitchell,Player,0,0,22,1990,4,93,QB,Utah,MIA
PL7558,Craig Kupp,Player,0,0,23,1990,5,135,QB,Pacific Lutheran,NYG
PL7561,John Friesz,Player,0,0,23,1990,6,138,QB,Idaho,SDG
PL7579,Mike Buck,Player,0,0,23,1990,6,156,QB,Maine,NOR
PL7630,Gerry Gdowski,Player,0,0,,1990,8,207,QB,Nebraska,NOR
PL7665,Kirk Baumgartner,Player,0,0,,1990,9,242,QB,Wisconsin–Stevens Point,GNB
PL7670,Todd Ellis,Player,0,0,,1990,9,247,QB,South Carolina,DEN
PL7719,Clemente Gordon,Player,0,0,,1990,11,296,QB,Grambling St.,CLE
PL7730,Todd Hammel,Player,0,0,,1990,12,307,QB,S.F. Austin,TAM
PL7734,Gene Benhart,Player,0,0,,1990,12,311,QB,West. Illinois,IND
PL7735,John Gromos,Player,0,0,,1990,12,312,QB,Vanderbilt,SEA
PL7740,Major Harris,Player,0,0,,1990,12,317,QB,West Virginia,RAI
PL7744,Reggie Slack,Player,0,0,,1990,12,321,QB,Auburn,HOU
PL7755,Troy Aikman HOF,Player,0,6,22,1989,1,1,QB,UCLA,DAL
PL7786,Mike Elkins,Player,0,0,23,1989,2,32,QB,Wake Forest,KAN
PL7805,Billy Joe Tolliver,Player,0,0,23,1989,2,51,QB,Texas Tech,SDG
PL7828,Anthony Dilweg,Player,0,0,24,1989,3,74,QB,Duke,GNB
PL7837,Erik Wilhelm,Player,0,0,23,1989,3,83,QB,Oregon St.,CIN
PL7841,Jeff Graham,Player,0,0,,1989,4,87,QB,Long Beach St.,GNB
PL7856,Jeff Carlson,Player,0,0,23,1989,4,102,QB,Weber St.,RAM
PL7894,Jeff Francis,Player,0,0,23,1989,6,140,QB,Tennessee,RAI
PL7895,Rodney Peete,Player,0,0,23,1989,6,141,QB,USC,DET
PL7946,Brent Snyder,Player,0,0,,1989,7,192,QB,Utah St.,CHI
PL7949,Terrence Jones,Player,0,0,,1989,7,195,QB,Tulane,SDG
PL7956,Paul Singer,Player,0,0,,1989,8,202,QB,West. Illinois,ATL
PL8032,Bob Jean,Player,0,0,,1989,10,278,QB,New Hampshire,CIN
PL8050,Wayne Johnson,Player,0,0,,1989,11,296,QB,Georgia,IND
PL8077,Steve Taylor,Player,0,0,,1989,12,323,QB,Nebraska,IND
PL8079,Chuck Hartlieb,Player,0,0,,1989,12,325,QB,Iowa,HOU
PL8157,Tom Tupa,Player,1,1,22,1988,3,68,QB,Ohio St.,PHO
PL8165,Chris Chandler,Player,0,2,22,1988,3,76,QB,Washington,IND
PL8238,Don McPherson,Player,0,0,,1988,6,149,QB,Syracuse,PHI
PL8240,Scott Secules,Player,0,0,23,1988,6,151,QB,Virginia,DAL
PL8248,Stan Humphries,Player,0,0,23,1988,6,159,QB,La-Monroe,WAS
PL8264,Mike Perez,Player,0,0,,1988,7,175,QB,San Jose St.,NYG
PL8269,Kerwin Bell,Player,0,0,23,1988,7,180,QB,Florida,MIA
PL8345,Bud Keyes,Player,0,0,,1988,10,256,QB,Wisconsin,GNB
PL8363,Todd Santos,Player,0,0,,1988,10,274,QB,San Diego St.,NOR
PL8370,Danny McCoin,Player,0,0,,1988,11,281,QB,Cincinnati,DET
PL8371,Danny McManus,Player,0,0,,1988,11,282,QB,Florida St.,KAN
PL8416,Steve Slayden,Player,0,0,,1988,12,328,QB,Duke,CLE
PL8422,Vinny Testaverde,Player,0,2,23,1987,1,1,QB,Miami (FL),TAM
PL8427,Kelly Stouffer,Player,0,0,23,1987,1,6,QB,Colorado St.,STL
PL8434,Chris Miller,Player,0,1,22,1987,1,13,QB,Oregon,ATL
PL8447,Jim Harbaugh,Player,0,1,23,1987,1,26,QB,Michigan,CHI
PL8485,Cody Carlson,Player,0,0,23,1987,3,64,QB,Baylor,HOU
PL8509,Mark Vlasic,Player,0,0,23,1987,4,88,QB,Iowa,SDG
PL8519,Rich Gannon,Player,2,4,21,1987,4,98,QB,Delaware,NWE
PL8531,Steve Beuerlein,Player,0,1,22,1987,4,110,QB,Notre Dame,RAI
PL8601,Kevin Sweeney,Player,0,0,23,1987,7,180,QB,Fresno St.,DAL
PL8606,Doug Hudson,Player,0,0,22,1987,7,186,QB,Nicholls St.,KAN
PL8636,Sammy Garza,Player,0,0,22,1987,8,216,QB,Texas-El Paso,SEA
PL8652,Ken Lambiotte,Player,0,0,,1987,9,232,QB,William & Mary,PHI
PL8675,Don Majkowski,Player,0,1,23,1987,10,255,QB,Virginia,GNB
PL8695,John Paye,Player,0,0,,1987,10,275,QB,Stanford,SFO
PL8715,Brent Pease,Player,0,0,22,1987,11,295,QB,Montana,MIN
PL8727,Dave Walter,Player,0,0,22,1987,11,307,QB,Michigan Tech,NYG
PL8733,Mike Shula,Player,0,0,,1987,12,313,QB,Alabama,TAM
PL8742,Jim Karsatos,Player,0,0,,1987,12,322,QB,Ohio St.,MIA
PL8747,Bill Ransdell,Player,0,0,,1987,12,327,QB,Kentucky,NYJ
PL8758,Jim Everett,Player,0,1,23,1986,1,3,QB,Purdue,HOU
PL8767,Chuck Long,Player,0,0,23,1986,1,12,QB,Iowa,DET
PL8802,Jack Trudeau,Player,0,0,23,1986,2,47,QB,Illinois,IND
PL8822,Bubby Brister,Player,0,0,24,1986,3,67,QB,La-Monroe,PIT
PL8826,Hugh Millen,Player,0,0,22,1986,3,71,QB,Washington,RAM
PL8827,Robbie Bosco,Player,0,0,,1986,3,72,QB,BYU,GNB
PL8854,Doug Gaynor,Player,0,0,23,1986,4,99,QB,Long Beach St.,CIN
PL8901,Mark Rypien,Player,0,2,23,1986,6,146,QB,Washington St.,WAS
PL8905,Stan Gelbaugh,Player,0,0,23,1986,6,150,QB,Maryland,DAL
PL8929,Mike Norseth,Player,0,0,22,1986,7,174,QB,Kansas,CLE
PL9029,Jeff Wickersham,Player,0,0,,1986,10,274,QB,LSU,MIA
PL9035,Chris Hegg,Player,0,0,,1986,11,280,QB,Truman St.,ATL
PL9046,David Norrie,Player,0,0,22,1986,11,291,QB,UCLA,SEA
PL9067,Kent Austin,Player,0,0,23,1986,12,312,QB,Mississippi,STL
PL9068,Brian McClure,Player,0,0,22,1986,12,313,QB,Bowling Green,BUF
PL9071,Steve Bradley,Player,0,0,23,1986,12,316,QB,Indiana,CIN
PL9125,Randall Cunningham,Player,1,4,22,1985,2,37,QB,UNLV,PHI
PL9145,Frank Reich,Player,0,0,23,1985,3,57,QB,Maryland,BUF
PL9230,Steve Bono,Player,0,1,23,1985,6,142,QB,UCLA,MIN
PL9231,Rusty Hilger,Player,0,0,23,1985,6,143,QB,Oklahoma St.,RAI
PL9256,Scott Barry,Player,0,0,,1985,6,168,QB,California-Davis,SFO
PL9319,Steve Calabria,Player,0,0,,1985,9,232,QB,Colgate,TAM
PL9321,Paul Berner,Player,0,0,,1985,9,234,QB,Pacific,SDG
PL9356,Buddy Funck,Player,0,0,,1985,10,269,QB,New Mexico,DEN
PL9364,John Conner,Player,0,0,,1985,10,277,QB,Arizona,SEA
PL9372,Doug Flutie,Player,0,1,22,1985,11,285,QB,Boston Col.,RAM
PL9381,Joe Shield,Player,0,0,23,1985,11,294,QB,Trinity (CT),GNB
PL9461,Boomer Esiason,Player,1,4,23,1984,2,38,QB,Maryland,CIN
PL9482,Jeff Hostetler,Player,0,1,23,1984,3,59,QB,West Virginia,NYG
PL9503,Rick McIvor,Player,0,0,23,1984,3,80,QB,Texas,STL
PL9506,Jay Schroeder,Player,0,1,23,1984,3,83,QB,UCLA,WAS
PL9536,Steve Pelluer,Player,0,0,22,1984,5,113,QB,Washington,DAL
PL9561,Dean May,Player,0,0,22,1984,5,138,QB,Louisville,MIA
PL9571,Ben Bennett,Player,0,0,22,1984,6,148,QB,Duke,ATL
PL9576,Randy Wright,Player,0,0,23,1984,6,153,QB,Wisconsin,GNB
PL9581,Terry Nugent,Player,0,0,22,1984,6,158,QB,Colorado St.,CLE
PL9583,John Witkowski,Player,0,0,22,1984,6,160,QB,Columbia,DET
PL9614,Scott Campbell,Player,0,0,22,1984,7,191,QB,Purdue,PIT
PL9667,Mark Casale,Player,0,0,,1984,9,244,QB,Montclair St.,CHI
PL9704,Blair Kiel,Player,0,0,22,1984,11,281,QB,Notre Dame,TAM
PL9719,Kyle Mackey,Player,0,0,22,1984,11,296,QB,Texas A&M-Commerce,STL
PL9759,Randy Essington,Player,0,0,,1984,12,336,QB,Colorado,RAI
PL9760,John Elway HOF,Player,0,9,23,1983,1,1,QB,Stanford,BAL
PL9766,Todd Blackledge,Player,0,0,22,1983,1,7,QB,Penn St.,KAN
PL9773,Jim Kelly HOF,Player,1,5,23,1983,1,14,QB,Miami (FL),BUF
PL9774,Tony Eason,Player,0,0,23,1983,1,15,QB,Illinois,NWE
PL9783,Ken O'Brien,Player,0,2,22,1983,1,24,QB,California-Davis,NYJ
PL9786,Dan Marino HOF,Player,3,9,21,1983,1,27,QB,Pittsburgh,MIA
PL9896,Jeff Christensen,Player,0,0,23,1983,5,137,QB,East. Illinois,CIN
PL9921,Reggie Collier,Player,0,0,22,1983,6,162,QB,Southern Miss,DAL
PL9927,Babe Laufenberg,Player,0,0,23,1983,6,168,QB,Indiana,WAS
PL9956,Gary Kubiak,Player,0,0,22,1983,8,197,QB,Texas A&M,DEN
PL10025,Tom Ramsey,Player,0,0,22,1983,10,267,QB,UCLA,NWE
PL10030,Bruce Mathison,Player,0,0,24,1983,10,272,QB,Nebraska,SDG
PL10038,Jim Bob Taylor,Player,0,0,23,1983,11,280,QB,Georgia Tech,BAL
PL10069,Clete Casper,Player,0,0,,1983,12,311,QB,Washington St.,RAM
PL10070,David Mangrum,Player,0,0,,1983,12,312,QB,Baylor,PHI
PL10091,Scott Lindquist,Player,0,0,,1983,12,333,QB,Northern Arizona,RAI
PL10097,Art Schlichter,Player,0,0,22,1982,1,4,QB,Ohio St.,BAL
PL10098,Jim McMahon,Player,0,1,23,1982,1,5,QB,BYU,CHI
PL10137,Oliver Luck,Player,0,0,22,1982,2,44,QB,West Virginia,HOU
PL10141,Matt Kofler,Player,0,0,23,1982,2,48,QB,San Diego St.,BUF
PL10177,Mike Pagel,Player,0,0,21,1982,4,84,QB,Arizona St.,BAL
PL10242,Mike Kelley,Player,0,0,22,1982,6,149,QB,Georgia Tech,ATL
PL10247,Mike Machurek,Player,0,0,22,1982,6,154,QB,Idaho St.,DET
PL10311,Luc Tousignant,Player,0,0,,1982,8,218,QB,Fairmont St.,BUF
PL10335,Bob Lane,Player,0,0,,1982,9,242,QB,La-Monroe,TAM
PL10343,Bryan Clark,Player,0,0,22,1982,9,251,QB,Michigan St.,SFO
PL10353,Ron Reeves,Player,0,0,,1982,10,261,QB,Texas Tech,HOU
PL10374,Steve Michuta,Player,0,0,,1982,11,282,QB,Grand Valley St.,CLE
PL10383,Bob Holly,Player,0,0,22,1982,11,291,QB,Princeton,WAS
PL10388,Steve Sandon,Player,0,0,,1982,11,296,QB,Northern Iowa,NWE
PL10425,Dan Feraday,Player,0,0,,1982,12,333,QB,Toronto,CIN
PL10432,Rich Campbell,Player,0,0,22,1981,1,6,QB,California,GNB
PL10459,Neil Lomax,Player,0,2,22,1981,2,33,QB,Portland St.,STL
PL10516,Tom Flick,Player,0,0,23,1981,4,90,QB,Washington,WAS
PL10522,Brad Wright,Player,0,0,,1981,4,96,QB,New Mexico,MIA
PL10524,Mark Herrmann,Player,0,0,22,1981,4,98,QB,Purdue,DEN
PL10633,Mark Reed,Player,0,0,22,1981,8,207,QB,Moorhead State (MN),NYG
PL10636,Wade Wilson,Player,0,1,22,1981,8,210,QB,Texas A&M-Commerce,MIN
PL10654,Mike Ford,Player,0,0,,1981,9,228,QB,SMU,TAM
PL10681,Nickie Hall,Player,0,0,,1981,10,255,QB,Tulane,GNB
PL10683,Phil Kessel,Player,0,0,,1981,10,257,QB,Northern Michigan,WAS
PL10686,Tim Clifford,Player,0,0,,1981,10,260,QB,Indiana,CHI
PL10718,Rick Trocano,Player,0,0,22,1981,11,292,QB,Pittsburgh,PIT
PL10721,Brian Buckley,Player,0,0,,1981,11,295,QB,Harvard,NWE
PL10738,Mark O'Connell,Player,0,0,,1981,12,312,QB,Ball St.,CIN
PL10745,Bob Gagliano,Player,0,0,23,1981,12,319,QB,Utah St.,KAN
PL10748,Joe Adams,Player,0,0,,1981,12,322,QB,Tennessee St.,SFO
PL10773,Marc Wilson,Player,0,0,23,1980,1,15,QB,BYU,OAK
PL10786,Mark Malone,Player,0,0,21,1980,1,28,QB,Arizona St.,PIT
PL10795,Gene Bradley,Player,0,0,,1980,2,37,QB,Arkansas St.,BUF
PL10843,Eric Hipple,Player,0,0,22,1980,4,85,QB,Utah St.,DET
PL10847,Rusty Lisch,Player,0,0,23,1980,4,89,QB,Notre Dame,STL
PL10859,Ed Luther,Player,0,0,23,1980,4,101,QB,San Jose St.,SDG
PL10867,Paul McDonald,Player,0,0,22,1980,4,109,QB,USC,CLE
PL10891,Gary Hogeboom,Player,0,0,22,1980,5,133,QB,Central Michigan,DAL
PL10903,Scott Brunner,Player,0,0,23,1980,6,145,QB,Delaware,NYG
PL10940,Craig Bradshaw,Player,0,0,23,1980,7,182,QB,Utah St.,HOU
PL10960,Todd Krueger,Player,0,0,,1980,8,202,QB,Northern Michigan,BUF
PL10972,David Woodley,Player,0,0,21,1980,8,214,QB,LSU,MIA
PL10995,Dan Hartwig,Player,0,0,,1980,9,237,QB,California Lutheran,SFO
PL11000,Turk Schonert,Player,0,0,23,1980,9,242,QB,Stanford,CHI
PL11066,Mike Wright,Player,0,0,,1980,12,308,QB,Vanderbilt,CIN
PL11078,Jimmy Jordan,Player,0,0,,1980,12,320,QB,Florida St.,NWE
PL11090,Kevin Scanlon,Player,0,0,,1980,12,332,QB,Arkansas,RAM
PL11094,Jack Thompson,Player,0,0,23,1979,1,3,QB,Washington St.,CIN
PL11098,Phil Simms,Player,0,2,23,1979,1,7,QB,Morehead St.,NYG
PL11114,Steve Fuller,Player,0,0,22,1979,1,23,QB,Clemson,KAN
PL11173,Joe Montana HOF,Player,3,8,23,1979,3,82,QB,Notre Dame,SFO
PL11188,Steve Dils,Player,0,0,23,1979,4,97,QB,Stanford,MIN
PL11207,Dan Manucci,Player,0,0,22,1979,5,116,QB,Kansas St.,BUF
PL11223,Rick Leach,Player,0,0,,1979,5,132,QB,Michigan,DEN
PL11224,Chuck Fusina,Player,0,0,22,1979,5,133,QB,Penn St.,TAM
PL11245,Mike Moroski,Player,0,0,22,1979,6,154,QB,California-Davis,ATL
PL11322,Jeff Komlo,Player,0,0,23,1979,9,231,QB,Delaware,DET
PL11337,Jeff Rutledge,Player,0,0,22,1979,9,246,QB,Alabama,RAM
PL11344,David Marler,Player,0,0,,1979,10,253,QB,Mississippi St.,BUF
PL11379,Dan Sanders,Player,0,0,,1979,11,288,QB,Carson-Newman,NYJ
PL11385,Dave Rader,Player,0,0,,1979,11,295,QB,Tulsa,SDG
PL11417,Larry Fortner,Player,0,0,,1979,12,327,QB,Miami (OH),MIA
PL11436,Doug Williams,Player,0,0,23,1978,1,17,QB,Grambling St.,TAM
PL11469,Matt Cavanaugh,Player,0,0,21,1978,2,50,QB,Pittsburgh,NWE
PL11470,Guy Benjamin,Player,0,0,23,1978,2,51,QB,Stanford,MIA
PL11487,Mark Miller,Player,0,0,22,1978,3,68,QB,Bowling Green,CLE
PL11492,Gifford Nielsen,Player,0,0,23,1978,3,73,QB,BYU,HOU
PL11523,Pete Woods,Player,0,0,,1978,4,104,QB,Missouri,KAN
PL11524,Mark Manges,Player,0,0,22,1978,4,105,QB,Maryland,RAM
PL11550,Rob Hertel,Player,0,0,23,1978,5,131,QB,USC,CIN
PL11560,Mike Rieker,Player,0,0,,1978,6,141,QB,Lehigh,NOR
PL11619,Dennis Sproul,Player,0,0,22,1978,8,200,QB,Arizona St.,GNB
PL11647,Keith Myers,Player,0,0,,1978,9,228,QB,Utah St.,GNB
PL11661,John Hurley,Player,0,0,,1978,9,243,QB,Santa Clara,WAS
PL11699,Pat Ryan,Player,0,0,22,1978,11,281,QB,Tennessee,NYJ
PL11751,Bill Kenney,Player,0,1,23,1978,12,333,QB,Northern Colorado,MIA
PL11771,Steve Pisarkiewicz,Player,0,0,23,1977,1,19,QB,Missouri,STL
PL11779,Tommy Kramer,Player,0,1,22,1977,1,27,QB,Rice,MIN
PL11806,Glenn Carano,Player,0,0,21,1977,2,54,QB,UNLV,DAL
PL11843,Vince Ferragamo,Player,0,0,23,1977,4,91,QB,Nebraska,RAM
PL11867,Fred Besana,Player,0,0,,1977,5,115,QB,California,BUF
PL11869,Randy Dean,Player,0,0,22,1977,5,117,QB,Northwestern,NYG
PL11873,Cliff Stoudt,Player,0,0,22,1977,5,121,QB,Youngstown St.,PIT
PL11880,Cliff Olander,Player,0,0,22,1977,5,128,QB,New Mexico St.,SDG
PL11892,Vince Evans,Player,0,0,22,1977,6,140,QB,USC,CHI
PL11912,Tom Duniven,Player,0,0,23,1977,6,160,QB,Texas Tech,CIN
PL11948,Randy Hedberg,Player,0,0,22,1977,8,196,QB,Minot St.,TAM
PL11958,David Whitehurst,Player,0,0,22,1977,8,206,QB,Furman,GNB
PL11979,Matt Robinson,Player,0,0,22,1977,9,227,QB,Georgia,NYJ
PL11988,Steve Mathieson,Player,0,0,,1977,9,236,QB,Florida St.,DET
PL12005,Sam Adkins,Player,0,0,22,1977,10,254,QB,Wichita St.,SEA
PL12012,Mark Vitali,Player,0,0,,1977,10,261,QB,Purdue,KAN
PL12026,Steve DeBerg,Player,0,0,23,1977,10,275,QB,San Jose St.,DAL
PL12037,Mike Cordova,Player,0,0,,1977,11,286,QB,Stanford,PHI
PL12092,Richard Todd,Player,0,0,22,1976,1,6,QB,Alabama,NYJ
PL12133,Mike Kruczek,Player,0,0,23,1976,2,47,QB,Boston Col.,PIT
PL12136,Jeb Blount,Player,0,0,22,1976,2,50,QB,Tulsa,OAK
PL12179,Steve Myer,Player,0,0,22,1976,4,93,QB,New Mexico,SEA
PL12183,Gene Swick,Player,0,0,,1976,4,97,QB,Toledo,CLE
PL12193,Craig Penrose,Player,0,0,23,1976,4,107,QB,San Diego St.,DEN
PL12229,Mike Kirkland,Player,0,0,22,1976,5,143,QB,Arkansas,BAL
PL12263,Scott Bull,Player,0,0,23,1976,6,177,QB,Arkansas,SFO
PL12269,Parnell Dickinson,Player,0,0,23,1976,7,183,QB,Miss. Valley St.,TAM
PL12273,Bob Bateman,Player,0,0,,1976,7,187,QB,Brown,CIN
PL12301,Scott Gardner,Player,0,0,,1976,8,215,QB,Virginia,BUF
PL12347,Craig Nagel,Player,0,0,,1976,9,261,QB,Purdue,CLE
PL12365,Bill Bowerman,Player,0,0,,1976,10,279,QB,New Mexico St.,DET
PL12370,Steve Kincannon,Player,0,0,,1976,10,284,QB,Humboldt St.,HOU
PL12375,Bill Salmon,Player,0,0,,1976,10,289,QB,Northern Iowa,MIN
PL12380,Greg Kokal,Player,0,0,,1976,11,294,QB,Kent St.,NOR
PL12403,Cornelius Greene,Player,0,0,,1976,11,317,QB,Ohio St.,DAL
PL12413,Dave Buckey,Player,0,0,,1976,12,327,QB,North Carolina St.,NYJ
PL12419,Jerry Golsteyn,Player,0,0,22,1976,12,333,QB,Northern Illinois,NYG
PL12446,Joe Bruner,Player,0,0,,1976,13,361,QB,La-Monroe,KAN
PL12458,Steve Hamilton,Player,0,0,,1976,13,373,QB,Emporia St.,RAM
PL12459,Mark Driscoll,Player,0,0,,1976,13,374,QB,Colorado St.,DAL
PL12543,Jack Berry,Player,0,0,,1976,17,460,QB,Washington & Lee,TAM
PL12544,Chris Rowland,Player,0,0,,1976,17,461,QB,Washington,SEA
PL12563,Jeff Grantz,Player,0,0,,1976,17,480,QB,South Carolina,MIA
PL12571,Steve Bartkowski,Player,0,2,22,1975,1,1,QB,California,ATL
PL12634,Gary Sheide,Player,0,0,,1975,3,64,QB,BYU,CIN
PL12686,Steve Grogan,Player,0,0,22,1975,5,116,QB,Kansas St.,NWE
PL12698,David Humm,Player,0,0,23,1975,5,128,QB,Nebraska,OAK
PL12705,Bob Avellini,Player,0,0,22,1975,6,135,QB,Maryland,CHI
PL12712,Tom Shuman,Player,0,0,,1975,6,142,QB,Penn St.,CIN
PL12730,Steve Joachim,Player,0,0,23,1975,7,160,QB,Temple,BAL
PL12746,Pat Haden,Player,0,1,22,1975,7,176,QB,USC,RAM
PL12800,Harry Knight,Player,0,0,,1975,9,232,QB,Richmond,OAK
PL12861,Rick Worley,Player,0,0,,1975,12,295,QB,Howard Payne,SFO
PL12862,Carlos Brown,Player,0,0,23,1975,12,296,QB,Pacific,GNB
PL12872,Condredge Holloway,Player,0,0,,1975,12,306,QB,Tennessee,NWE
PL12915,Jim McMillan,Player,0,0,,1975,14,350,QB,Boise St.,DET
PL12925,John Graham,Player,0,0,,1975,14,361,QB,Colorado St.,MIA
PL12926,Tom Doyle,Player,0,0,,1975,14,362,QB,Yale,OAK
PL12946,Chris Kupec,Player,0,0,,1975,15,383,QB,North Carolina,BUF
PL12948,Alvin White,Player,0,0,,1975,15,385,QB,Oregon St.,RAM
PL12955,Bill Malouf,Player,0,0,,1975,16,392,QB,Mississippi,BAL
PL12981,Mitch Anderson,Player,0,0,,1975,17,418,QB,Northwestern,ATL
PL12986,Neal Jeffrey,Player,0,0,22,1975,17,423,QB,Baylor,SDG
PL13057,Danny White,Player,0,1,22,1974,3,53,QB,Arizona St.,DAL
PL13070,David Jaynes,Player,0,0,21,1974,3,66,QB,Kansas,KAN
PL13073,Kim McQuilken,Player,0,0,23,1974,3,69,QB,Lehigh,ATL
PL13074,Gary Marangi,Player,0,0,22,1974,3,70,QB,Boston Col.,BUF
PL13084,Carl Summerell,Player,0,0,22,1974,4,80,QB,East Carolina,NYG
PL13091,Mike Boryla,Player,0,1,23,1974,4,87,QB,Stanford,CIN
PL13103,Norris Weese,Player,0,0,23,1974,4,99,QB,Mississippi,RAM
PL13137,Jesse Freitas,Player,0,0,22,1974,6,133,QB,San Diego St.,SDG
PL13190,Alan Chadwick,Player,0,0,,1974,8,186,QB,East Tennessee St.,CHI
PL13207,Gregg Hare,Player,0,0,,1974,8,203,QB,Ohio St.,BUF
PL13264,Gary Valbuena,Player,0,0,,1974,10,260,QB,Tennessee,MIA
PL13310,Bo Bobrowski,Player,0,0,,1974,12,307,QB,Purdue,BAL
PL13312,Keith Bobo,Player,0,0,,1974,12,309,QB,SMU,DAL
PL13319,Joe Barnes,Player,0,0,22,1974,13,316,QB,Texas Tech,CHI
PL13325,Tom Owen,Player,0,0,22,1974,13,322,QB,Wichita St.,SFO
PL13336,Frank Kolch,Player,0,0,,1974,13,333,QB,East. Michigan,PIT
PL13364,Don Van Galder,Player,0,0,,1974,14,361,QB,Utah,WAS
PL13376,Larry Cipa,Player,0,0,22,1974,15,373,QB,Michigan,NOR
PL13382,Piel Pennington,Player,0,0,,1974,15,379,QB,Massachusetts,DEN
PL13422,Craig Holland,Player,0,0,,1974,17,420,QB,Texas-Arlington,CHI
CG0,Oklahoma,College,0,0,0,0,0,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG116,Richmond,College,0,0,0,0,0,0,0,0,0,0,0
CG117,Western Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0,0,0,0,0
