ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
CG201,Bloomsburg,College,0,0,0,0,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0,0,0,0,0
CG268,Central Missouri St.,College,0,0,0,0,0,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0,0,0,0,0,0
CG167,Samford,College,0,0,0,0,0,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0,0,0,0,0,0
CG235,Alabama A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG265,Hofstra,College,0,0,0,0,0,0,0,0,0,0,0
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0,0,0,0,0,0
CG318,Itawamba JC,College,0,0,0,0,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG231,The Citadel,College,0,0,0,0,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG332,West Chester,College,0,0,0,0,0,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0,0,0,0,0
CG252,Winston-Salem St.,College,0,0,0,0,0,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0,0,0,0,0,0
CG309,Livingstone,College,0,0,0,0,0,0,0,0,0,0,0
CG347,Mississippi Col.,College,0,0,0,0,0,0,0,0,0,0,0
CG320,East. New Mexico,College,0,0,0,0,0,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0,0,0,0,0,0
CG348,Emporia St.,College,0,0,0,0,0,0,0,0,0,0,0
CG358,Ferrum,College,0,0,0,0,0,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0,0,0,0,0,0
CG361,Savannah St.,College,0,0,0,0,0,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0,0,0,0,0,0
CG368,Mesa,College,0,0,0,0,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0,0,0,0,0,0
CG301,Fort Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0,0,0,0,0,0
CG391,Santa Clara,College,0,0,0,0,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0,0,0,0,0
CG155,Kutztown Pennsylvania,College,0,0,0,0,0,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG323,Indiana St.,College,0,0,0,0,0,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0,0,0,0,0,0
CG354,Henderson St.,College,0,0,0,0,0,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0,0,0,0
