ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL3344,Andrew Whitworth,Player,2,4,24,2006,2,55,T,LSU,CIN
PL3346,Devin Hester,Player,3,4,23,2006,2,57,DB,Miami (FL),CHI
PL3349,Maurice Jones-Drew,Player,1,3,21,2006,2,60,RB,UCLA,JAX
PL3351,Tim Jennings,Player,0,2,22,2006,2,62,DB,Georgia,IND
PL3381,Jason Hatcher,Player,0,1,24,2006,3,92,DE,Grambling St.,DAL
PL3387,Owen Daniels,Player,0,2,23,2006,4,98,TE,Wisconsin,HOU
PL3389,Michael Robinson,Player,0,1,23,2006,4,100,WR,Penn St.,SFO
PL3397,Jahri Evans,Player,4,6,23,2006,4,108,T,Bloomsburg,NOR
PL3406,Leon Washington,Player,1,2,24,2006,4,117,RB,Florida St.,NYJ
PL3407,Stephen Gostkowski,Player,2,4,22,2006,4,118,K,Memphis,NWE
PL3408,Brandon Marshall,Player,1,6,22,2006,4,119,WR,Central Florida,DEN
PL3415,Elvis Dumervil,Player,2,5,22,2006,4,126,DE,Louisville,DEN
PL3423,Kyle Williams,Player,0,6,23,2006,5,134,DT,LSU,BUF
PL3464,Delanie Walker,Player,0,3,22,2006,6,175,WR,Central Missouri St.,SFO
PL3492,Sam Koch,Player,0,1,24,2006,6,203,P,Nebraska,BAL
PL3496,Antoine Bethea,Player,0,3,22,2006,6,207,DB,Howard,IND
PL3504,Cortland Finnegan,Player,1,1,22,2006,7,215,DB,Samford,TEN
PL3545,Alex Smith,Player,0,3,21,2005,1,1,QB,Utah,SFO
PL3546,Ronnie Brown,Player,0,1,23,2005,1,2,RB,Auburn,MIA
PL3547,Braylon Edwards,Player,0,1,22,2005,1,3,WR,Michigan,CLE
PL3550,Adam Jones,Player,1,1,21,2005,1,6,DB,West Virginia,TEN
PL3552,Antrel Rolle,Player,0,3,22,2005,1,8,DB,Miami (FL),ARI
PL3553,Carlos Rogers,Player,0,1,24,2005,1,9,DB,Auburn,WAS
PL3555,DeMarcus Ware,Player,4,9,23,2005,1,11,LB,Troy,DAL
PL3556,Shawne Merriman,Player,1,3,21,2005,1,12,LB,Maryland,SDG
PL3557,Jammal Brown,Player,1,2,24,2005,1,13,T,Oklahoma,NOR
PL3558,Thomas Davis,Player,1,3,22,2005,1,14,LB,Georgia,CAR
PL3559,Derrick Johnson,Player,1,4,22,2005,1,15,LB,Texas,KAN
PL3568,Aaron Rodgers,Player,2,7,21,2005,1,24,QB,California,GNB
PL3571,Roddy White,Player,1,4,23,2005,1,27,WR,Ala-Birmingham,ATL
PL3574,Heath Miller,Player,0,2,22,2005,1,30,TE,Virginia,PIT
PL3576,Logan Mankins,Player,1,7,23,2005,1,32,G,Fresno St.,NWE
PL3585,Michael Roos,Player,1,1,22,2005,2,41,T,East. Washington,TEN
PL3589,Lofa Tatupu,Player,1,3,22,2005,2,45,LB,USC,SEA
PL3595,Nick Collins,Player,0,3,22,2005,2,51,DB,Bethune-Cookman,GNB
PL3601,Justin Miller,Player,0,1,21,2005,2,57,DB,Clemson,NYJ
PL3605,Vincent Jackson,Player,0,3,22,2005,2,61,WR,Northern Colorado,SDG
PL3609,Frank Gore,Player,0,5,22,2005,3,65,RB,Miami (FL),SFO
PL3618,Justin Tuck,Player,1,2,22,2005,3,74,DE,Notre Dame,NYG
PL3623,Evan Mathis,Player,1,2,23,2005,3,79,G,Alabama,CAR
PL3625,Richie Incognito,Player,0,4,22,2005,3,81,G,Oregon,STL
PL3643,Dustin Colquitt,Player,0,2,23,2005,3,99,P,Tennessee,KAN
PL3653,Marion Barber,Player,0,1,22,2005,4,109,RB,Minnesota,DAL
PL3658,Jerome Mathis,Player,1,1,22,2005,4,114,WR,Hampton,HOU
PL3674,Darren Sproles,Player,0,3,22,2005,4,130,RB,Kansas St.,SDG
PL3690,Trent Cole,Player,0,2,22,2005,5,146,DE,Cincinnati,PHI
PL3744,Chris Myers,Player,0,2,23,2005,6,200,G,Miami (FL),DEN
PL3757,Derek Anderson,Player,0,1,22,2005,6,213,QB,Oregon St.,BAL
PL3768,Jay Ratliff,Player,1,4,24,2005,7,224,DE,Auburn,DAL
PL3774,Matt Cassel,Player,0,1,23,2005,7,230,QB,USC,NWE
PL3800,Eli Manning,Player,0,4,23,2004,1,1,QB,Mississippi,SDG
PL3802,Larry Fitzgerald,Player,1,11,21,2004,1,3,WR,Pittsburgh,ARI
PL3803,Philip Rivers,Player,0,8,22,2004,1,4,QB,North Carolina St.,NYG
PL3804,Sean Taylor,Player,0,2,21,2004,1,5,DB,Miami (FL),WAS
PL3805,Kellen Winslow,Player,0,1,21,2004,1,6,TE,Miami (FL),CLE
PL3806,Roy Williams,Player,0,1,22,2004,1,7,WR,Texas,DET
PL3807,DeAngelo Hall,Player,0,3,20,2004,1,8,DB,Virginia Tech,ATL
PL3810,Ben Roethlisberger,Player,0,6,22,2004,1,11,QB,Miami (OH),PIT
PL3811,Jonathan Vilma,Player,0,3,22,2004,1,12,LB,Miami (FL),NYJ
PL3813,Tommie Harris,Player,0,3,21,2004,1,14,DT,Oklahoma,CHI
PL3815,Shawn Andrews,Player,1,2,21,2004,1,16,G,Arkansas,PHI
PL3817,Will Smith,Player,0,1,23,2004,1,18,DE,Ohio St.,NOR
PL3820,Vince Wilfork,Player,1,5,22,2004,1,21,NT,Miami (FL),NWE
PL3823,Steven Jackson,Player,0,3,21,2004,1,24,RB,Oregon St.,STL
PL3826,Jason Babin,Player,0,2,24,2004,1,27,LB,West. Michigan,HOU
PL3833,Chris Snee,Player,1,4,22,2004,2,34,G,Boston Col.,NYG
PL3843,Bob Sanders,Player,2,2,23,2004,2,44,DB,Iowa,IND
PL3863,Darnell Dockett,Player,0,3,23,2004,3,64,DT,Florida St.,ARI
PL3864,Nate Kaeding,Player,1,2,22,2004,3,65,K,Iowa,SDG
PL3865,Nick Hardwick,Player,0,1,23,2004,3,66,C,Purdue,SDG
PL3870,Randy Starks,Player,0,2,20,2004,3,71,DT,Maryland,TEN
PL3880,Chris Cooley,Player,0,2,22,2004,3,81,TE,Utah St.,WAS
PL3889,Matt Schaub,Player,0,2,23,2004,3,90,QB,Virginia,ATL
PL3897,Shaun Phillips,Player,0,1,23,2004,4,98,DE,Purdue,SDG
PL3909,Nathan Vasher,Player,0,1,22,2004,4,110,DB,Texas,CHI
PL3925,Jared Allen,Player,4,5,22,2004,4,126,DE,Idaho St.,KAN
PL3934,Antonio Smith,Player,0,1,22,2004,5,135,DE,Oklahoma St.,ARI
PL3953,Michael Turner,Player,1,2,22,2004,5,154,RB,Northern Illinois,SDG
PL3987,Andy Lee,Player,3,3,22,2004,6,188,P,Pittsburgh,SFO
PL4050,Scott Wells,Player,0,1,23,2004,7,251,G,Tennessee,GNB
PL4055,Carson Palmer,Player,0,3,23,2003,1,1,QB,USC,CIN
PL4057,Andre Johnson,Player,2,7,22,2003,1,3,WR,Miami (FL),HOU
PL4059,Terence Newman,Player,0,2,25,2003,1,5,DB,Kansas St.,DAL
PL4062,Jordan Gross,Player,1,3,23,2003,1,8,T,Utah,CAR
PL4063,Kevin Williams,Player,5,6,23,2003,1,9,DT,Oklahoma St.,MIN
PL4064,Terrell Suggs,Player,1,7,20,2003,1,10,LB,Arizona St.,BAL
PL4065,Marcus Trufant,Player,0,1,22,2003,1,11,DB,Washington St.,SEA
PL4070,Troy Polamalu,Player,4,8,22,2003,1,16,DB,USC,PIT
PL4077,Willis McGahee,Player,0,2,21,2003,1,23,RB,Miami (FL),BUF
PL4078,Dallas Clark,Player,1,1,24,2003,1,24,TE,Iowa,IND
PL4081,Larry Johnson,Player,1,2,23,2003,1,27,RB,Penn St.,KAN
PL4085,Nnamdi Asomugha,Player,2,3,22,2003,1,31,DB,California,OAK
PL4089,Charles Tillman,Player,1,2,22,2003,2,35,DB,Louisiana,CHI
PL4091,Jon Stinchcomb,Player,0,1,24,2003,2,37,T,Georgia,NOR
PL4093,Rashean Mathis,Player,1,1,23,2003,2,39,DB,Bethune-Cookman,JAX
PL4094,E.J. Henderson,Player,0,1,23,2003,2,40,LB,Maryland,MIN
PL4096,Ken Hamlin,Player,0,1,22,2003,2,42,DB,Arkansas,SEA
PL4108,Anquan Boldin,Player,0,3,22,2003,2,54,WR,Florida St.,ARI
PL4110,Osi Umenyiora,Player,1,2,21,2003,2,56,DE,Troy,NYG
PL4122,Lance Briggs,Player,1,7,22,2003,3,68,LB,Arizona,CHI
PL4123,Jason Witten,Player,2,11,21,2003,3,69,TE,Tennessee,DAL
PL4132,Wade Smith,Player,0,1,22,2003,3,78,T,Memphis,MIA
PL4165,Terrence McGee,Player,0,1,22,2003,4,111,DB,NW State (LA),BUF
PL4174,Asante Samuel,Player,1,4,22,2003,4,120,DB,Central Florida,NWE
PL4178,Brandon Lloyd,Player,0,1,22,2003,4,124,WR,Illinois,SFO
PL4188,Ovie Mughelli,Player,0,1,23,2003,4,134,FB,Wake Forest,BAL
PL4192,Robert Mathis,Player,1,5,22,2003,5,138,DE,Alabama A&M,IND
PL4196,Ryan Pontbriand,Player,0,2,23,2003,5,142,C,Rice,CLE
PL4214,David Diehl,Player,0,1,22,2003,5,160,G,Illinois,NYG
PL4218,Dan Koppen,Player,0,1,23,2003,5,164,C,Boston Col.,NWE
PL4242,Hanik Milligan,Player,0,1,23,2003,6,188,DB,Houston,SDG
PL4252,Cato June,Player,0,1,23,2003,6,198,LB,Michigan,IND
PL4265,David Tyree,Player,0,1,23,2003,6,211,WR,Syracuse,NYG
PL4267,Yeremiah Bell,Player,0,1,25,2003,6,213,DB,East. Kentucky,MIA
PL4276,Josh Brown,Player,0,1,24,2003,7,222,K,Nebraska,SEA
PL4318,Julius Peppers,Player,3,9,22,2002,1,2,DE,North Carolina,CAR
PL4323,Bryant McKinnie,Player,0,1,22,2002,1,7,T,Miami (FL),MIN
PL4324,Roy Williams,Player,1,5,22,2002,1,8,DB,Oklahoma,DAL
PL4325,John Henderson,Player,0,2,23,2002,1,9,DT,Tennessee,JAX
PL4327,Dwight Freeney,Player,3,7,22,2002,1,11,DE,Syracuse,IND
PL4330,Jeremy Shockey,Player,1,4,22,2002,1,14,TE,Miami (FL),NYG
PL4331,Albert Haynesworth,Player,2,2,21,2002,1,15,DT,Tennessee,TEN
PL4336,Javon Walker,Player,0,1,23,2002,1,20,WR,Florida St.,GNB
PL4340,Ed Reed HOF,Player,5,9,23,2002,1,24,DB,Miami (FL),BAL
PL4342,Lito Sheppard,Player,1,2,21,2002,1,26,DB,Florida,PHI
PL4353,Andre Gurode,Player,0,5,24,2002,2,37,G,Colorado,DAL
PL4360,LeCharles Bentley,Player,0,2,22,2002,2,44,G,Ohio St.,NOR
PL4367,Clinton Portis,Player,0,2,21,2002,2,51,RB,Miami (FL),DEN
PL4374,Michael Lewis,Player,0,1,22,2002,2,58,DB,Colorado,PHI
PL4407,Brian Westbrook,Player,1,2,23,2002,3,91,RB,Villanova,PHI
PL4410,Chris Hope,Player,0,1,21,2002,3,94,DB,Florida St.,PIT
PL4424,David Garrard,Player,0,1,24,2002,4,108,QB,East Carolina,JAX
PL4470,Jonathan Goodwin,Player,0,1,23,2002,5,154,G,Michigan,NYJ
PL4472,Aaron Kampman,Player,0,2,22,2002,5,156,DE,Iowa,GNB
PL4558,Brett Keisel,Player,0,1,23,2002,7,242,DE,BYU,PIT
PL4578,Michael Vick,Player,0,4,21,2001,1,1,QB,Virginia Tech,ATL
PL4579,Leonard Davis,Player,0,3,23,2001,1,2,T,Texas,ARI
PL4581,Justin Smith,Player,1,5,21,2001,1,4,DE,Missouri,CIN
PL4582,LaDainian Tomlinson HOF,Player,3,5,22,2001,1,5,RB,TCU,SDG
PL4583,Richard Seymour,Player,3,7,21,2001,1,6,DE,Georgia,NWE
PL4584,Andre Carter,Player,0,1,22,2001,1,7,DE,California,SFO
PL4586,Koren Robinson,Player,0,1,21,2001,1,9,WR,North Carolina St.,SEA
PL4588,Dan Morgan,Player,0,1,22,2001,1,11,LB,Miami (FL),CAR
PL4590,Marcus Stroud,Player,0,3,23,2001,1,13,DT,Georgia,JAX
PL4593,Santana Moss,Player,0,1,22,2001,1,16,WR,Miami (FL),NYJ
PL4594,Steve Hutchinson,Player,5,7,23,2001,1,17,G,Michigan,SEA
PL4596,Casey Hampton,Player,0,5,24,2001,1,19,NT,Texas,PIT
PL4598,Nate Clements,Player,0,1,21,2001,1,21,DB,Ohio St.,BUF
PL4600,Deuce McAllister,Player,0,2,22,2001,1,23,RB,Mississippi,NOR
PL4604,Michael Bennett,Player,0,1,23,2001,1,27,RB,Wisconsin,MIN
PL4607,Reggie Wayne,Player,1,6,22,2001,1,30,WR,Miami (FL),IND
PL4608,Todd Heap,Player,0,2,21,2001,1,31,TE,Arizona St.,BAL
PL4609,Drew Brees,Player,1,12,22,2001,2,32,QB,Purdue,SDG
PL4611,Kyle Vanden Bosch,Player,0,3,22,2001,2,34,DE,Nebraska,ARI
PL4612,Alge Crumpler,Player,0,4,23,2001,2,35,TE,North Carolina,ATL
PL4613,Chad Johnson,Player,2,6,23,2001,2,36,WR,Oregon St.,CIN
PL4616,Kendrell Bell,Player,0,1,23,2001,2,39,LB,Georgia,PIT
PL4621,Kris Jenkins,Player,2,4,22,2001,2,44,DT,Maryland,CAR
PL4623,Aaron Schobel,Player,0,2,24,2001,2,46,DE,TCU,BUF
PL4625,Matt Light,Player,1,3,23,2001,2,48,T,Purdue,NWE
PL4629,Chris Chambers,Player,0,1,23,2001,2,52,WR,Wisconsin,MIA
PL4635,Travis Henry,Player,0,1,22,2001,2,58,RB,Tennessee,BUF
PL4638,Shaun Rogers,Player,0,3,22,2001,2,61,DT,Texas,DET
PL4640,Derrick Burgess,Player,0,2,23,2001,3,63,DE,Mississippi,PHI
PL4641,Adrian Wilson,Player,1,5,21,2001,3,64,DB,North Carolina St.,ARI
PL4651,Steve Smith,Player,2,5,22,2001,3,74,WR,Utah,CAR
PL4677,Rudi Johnson,Player,0,1,21,2001,4,100,RB,Auburn,CIN
PL4717,Alex Bannister,Player,0,1,22,2001,5,140,WR,East. Kentucky,SEA
PL4781,T.J. Houshmandzadeh,Player,0,1,23,2001,7,204,WR,Oregon St.,CIN
PL4825,LaVar Arrington,Player,0,3,22,2000,1,2,LB,Penn St.,WAS
PL4826,Chris Samuels,Player,0,6,23,2000,1,3,T,Alabama,WAS
PL4828,Jamal Lewis,Player,1,1,21,2000,1,5,RB,Tennessee,BAL
PL4829,Corey Simon,Player,0,1,23,2000,1,6,DT,Florida St.,PHI
PL4830,Thomas Jones,Player,0,1,22,2000,1,7,RB,Virginia,ARI
PL4832,Brian Urlacher HOF,Player,4,8,22,2000,1,9,LB,New Mexico,CHI
PL4835,Shaun Ellis,Player,0,2,23,2000,1,12,DE,Tennessee,NYJ
PL4836,John Abraham,Player,2,5,22,2000,1,13,DE,South Carolina,NYJ
PL4837,Bubba Franks,Player,0,3,22,2000,1,14,TE,Miami (FL),GNB
PL4838,Deltha O'Neal,Player,0,2,23,2000,1,15,DB,California,DEN
PL4839,Julian Peterson,Player,1,5,22,2000,1,16,LB,Michigan St.,SFO
PL4840,Sebastian Janikowski,Player,0,1,22,2000,1,17,K,Florida St.,OAK
PL4842,Shaun Alexander,Player,1,3,23,2000,1,19,RB,Alabama,SEA
PL4853,Keith Bulluck,Player,1,1,23,2000,1,30,LB,Syracuse,TEN
PL4861,Marvel Smith,Player,0,1,22,2000,2,38,T,Arizona St.,PIT
PL4862,Mike Brown,Player,1,1,22,2000,2,39,DB,Nebraska,CHI
PL4863,Ian Gold,Player,0,1,22,2000,2,40,LB,Michigan,DEN
PL4867,Chad Clifton,Player,0,2,24,2000,2,44,T,Tennessee,GNB
PL4882,Marcus Washington,Player,0,1,22,2000,2,59,LB,Auburn,IND
PL4901,Laveranues Coles,Player,0,1,22,2000,3,78,WR,Florida St.,NYJ
PL4965,Shane Lechler,Player,6,7,24,2000,5,142,P,Texas A&M,OAK
PL4972,Kabeer Gbaja-Biamila,Player,0,1,22,2000,5,149,DE,San Diego St.,GNB
PL4976,Dante Hall,Player,1,2,22,2000,5,153,WR,Texas A&M,KAN
PL4991,Marc Bulger,Player,0,2,23,2000,6,168,QB,West Virginia,NOR
PL4992,Neil Rackers,Player,1,1,24,2000,6,169,K,Illinois,CIN
PL5009,Adalius Thomas,Player,1,2,23,2000,6,186,LB,Southern Miss,BAL
PL5022,Tom Brady,Player,3,14,23,2000,6,199,QB,Michigan,NWE
PL5053,Brian Jennings,Player,0,2,23,2000,7,230,TE,Arizona St.,SFO
PL5079,Donovan McNabb,Player,0,6,22,1999,1,2,QB,Syracuse,PHI
PL5081,Edgerrin James,Player,1,4,21,1999,1,4,RB,Miami (FL),IND
PL5082,Ricky Williams,Player,1,1,22,1999,1,5,RB,Texas,NOR
PL5083,Torry Holt,Player,1,7,23,1999,1,6,WR,North Carolina St.,STL
PL5084,Champ Bailey HOF,Player,3,12,21,1999,1,7,DB,Georgia,WAS
PL5085,David Boston,Player,1,1,21,1999,1,8,WR,Ohio St.,ARI
PL5087,Chris McAlister,Player,1,3,22,1999,1,10,DB,Arizona,BAL
PL5088,Daunte Culpepper,Player,0,3,22,1999,1,11,QB,Central Florida,MIN
PL5093,Jevon Kearse,Player,1,3,23,1999,1,16,DE,Florida,TEN
PL5094,Damien Woody,Player,0,1,21,1999,1,17,C,Boston Col.,NWE
PL5100,Antoine Winfield,Player,0,3,22,1999,1,23,DB,Ohio St.,BUF
PL5107,Patrick Kerney,Player,1,2,22,1999,1,30,DE,Virginia,ATL
PL5108,Al Wilson,Player,1,5,22,1999,1,31,LB,Tennessee,DEN
PL5115,Mike Rucker,Player,0,1,24,1999,2,38,DE,Nebraska,CAR
PL5118,Dre' Bly,Player,0,2,22,1999,2,41,DB,North Carolina,STL
PL5150,Joey Porter,Player,1,4,22,1999,3,73,LB,Colorado St.,PIT
PL5152,Gary Stills,Player,0,1,25,1999,3,75,DE,West Virginia,KAN
PL5155,Marty Booker,Player,0,1,23,1999,3,78,WR,La-Monroe,CHI
PL5157,Martin Gramatica,Player,0,1,23,1999,3,80,K,Kansas St.,TAM
PL5186,Aaron Smith,Player,0,1,23,1999,4,109,DE,Northern Colorado,PIT
PL5210,Josh Bidwell,Player,0,1,23,1999,4,133,P,Oregon,GNB
PL5224,Jerry Azumah,Player,0,1,22,1999,5,147,DB,New Hampshire,CHI
PL5230,Roderick Coleman,Player,0,1,23,1999,5,153,DT,East Carolina,OAK
PL5289,Donald Driver,Player,0,3,24,1999,7,213,WR,Alcorn St.,GNB
PL5317,Sean Morey,Player,0,1,23,1999,7,241,WR,Brown,NWE
PL5330,Peyton Manning,Player,7,14,22,1998,1,1,QB,Tennessee,IND
PL5333,Charles Woodson,Player,3,9,21,1998,1,4,DB,Michigan,OAK
PL5336,Kyle Turley,Player,1,0,22,1998,1,7,T,San Diego St.,NOR
PL5337,Greg Ellis,Player,0,1,23,1998,1,8,DE,North Carolina,DAL
PL5338,Fred Taylor,Player,0,1,22,1998,1,9,RB,Florida,JAX
PL5340,Tra Thomas,Player,0,3,23,1998,1,11,T,Florida St.,PHI
PL5341,Keith Brooking,Player,0,5,22,1998,1,12,LB,Georgia Tech,ATL
PL5342,Takeo Spikes,Player,1,2,21,1998,1,13,LB,Auburn,CIN
PL5350,Randy Moss HOF,Player,4,6,21,1998,1,21,WR,Marshall,MIN
PL5355,Alan Faneca,Player,6,9,21,1998,1,26,G,LSU,PIT
PL5362,Corey Chavous,Player,0,1,22,1998,2,33,DB,Vanderbilt,ARI
PL5367,Flozell Adams,Player,0,5,23,1998,2,38,T,Michigan St.,DAL
PL5368,Sam Cowart,Player,0,1,23,1998,2,39,LB,Florida St.,BUF
PL5373,Patrick Surtain,Player,1,3,22,1998,2,44,DB,Southern Miss,MIA
PL5375,Samari Rolle,Player,1,1,22,1998,2,46,DB,Florida St.,TEN
PL5377,Stephen Alexander,Player,0,1,22,1998,2,48,TE,Oklahoma,WAS
PL5387,Jeremy Newberry,Player,0,2,22,1998,2,58,C,California,SFO
PL5393,Olin Kreutz,Player,1,6,21,1998,3,64,C,Washington,CHI
PL5394,Leonard Little,Player,1,1,23,1998,3,65,DE,Tennessee,STL
PL5401,Jeremiah Trotter,Player,1,4,21,1998,3,72,LB,S.F. Austin,PHI
PL5405,Ahman Green,Player,0,4,21,1998,3,76,RB,Nebraska,SEA
PL5414,Allen Rossum,Player,0,1,22,1998,3,85,DB,Notre Dame,PHI
PL5420,Brian Griese,Player,0,1,23,1998,3,91,QB,Michigan,DEN
PL5421,Hines Ward,Player,0,4,22,1998,3,92,WR,Georgia,PIT
PL5448,Lance Schulters,Player,0,1,23,1998,4,119,DB,Hofstra,SFO
PL5471,Ike Reese,Player,0,1,24,1998,5,142,LB,Michigan St.,PHI
PL5502,Matt Birk,Player,0,6,22,1998,6,173,C,Harvard,MIN
PL5509,Fred Beasley,Player,0,1,23,1998,6,180,FB,Auburn,SFO
PL5516,Matt Hasselbeck,Player,0,3,22,1998,6,187,QB,Boston Col.,GNB
PL5571,Orlando Pace HOF,Player,3,7,21,1997,1,1,T,Ohio St.,STL
PL5572,Darrell Russell,Player,1,2,21,1997,1,2,DT,USC,OAK
PL5573,Shawn Springs,Player,0,1,22,1997,1,3,DB,Ohio St.,SEA
PL5574,Peter Boulware,Player,0,4,22,1997,1,4,LB,Florida St.,BAL
PL5576,Walter Jones HOF,Player,4,9,23,1997,1,6,T,Florida St.,SEA
PL5578,James Farrior,Player,1,2,22,1997,1,8,LB,Virginia,NYJ
PL5582,Warrick Dunn,Player,0,3,22,1997,1,12,RB,Florida St.,TAM
PL5583,Tony Gonzalez HOF,Player,6,14,21,1997,1,13,TE,California,KAN
PL5589,Tarik Glenn,Player,0,3,21,1997,1,19,T,California,IND
PL5598,Trevor Pryce,Player,1,4,22,1997,1,28,DT,Clemson,DEN
PL5606,Tiki Barber,Player,1,3,22,1997,2,36,RB,Virginia,NYG
PL5612,Jake Plummer,Player,0,1,22,1997,2,42,QB,Arizona St.,ARI
PL5613,Corey Dillon,Player,0,4,22,1997,2,43,RB,Washington,CIN
PL5614,Sam Madison,Player,2,4,23,1997,2,44,DB,Louisville,MIA
PL5622,Marcellus Wiley,Player,0,1,22,1997,2,52,DE,Columbia,BUF
PL5630,Darren Sharper,Player,2,5,21,1997,2,60,DB,William & Mary,GNB
PL5635,Dexter Coakley,Player,0,3,24,1997,3,65,LB,Appalachian St.,DAL
PL5636,Ronde Barber,Player,3,5,22,1997,3,66,DB,Virginia,TAM
PL5643,Jason Taylor HOF,Player,3,6,23,1997,3,73,DE,Akron,MIA
PL5656,Bertrand Berry,Player,0,1,22,1997,3,86,DE,Notre Dame,IND
PL5661,Mike Vrabel,Player,1,1,22,1997,3,91,LB,Ohio St.,PIT
PL5668,Derrick Mason,Player,1,2,23,1997,4,98,WR,Michigan St.,TEN
PL5681,Tremain Mack,Player,0,1,22,1997,4,111,DB,Miami (FL),CIN
PL5739,Al Harris,Player,0,2,22,1997,6,169,DB,Texas A&M-Kingsville,TAM
PL5811,Keyshawn Johnson,Player,0,3,24,1996,1,1,WR,USC,NYJ
PL5812,Kevin Hardy,Player,1,1,23,1996,1,2,LB,Illinois,JAX
PL5813,Simeon Rice,Player,1,3,22,1996,1,3,DE,Illinois,ARI
PL5814,Jonathan Ogden HOF,Player,4,11,22,1996,1,4,T,UCLA,BAL
PL5817,Terry Glenn,Player,0,1,22,1996,1,7,WR,Ohio St.,NWE
PL5820,Willie Anderson,Player,3,4,21,1996,1,10,T,Auburn,CIN
PL5823,Walt Harris,Player,0,1,22,1996,1,13,DB,Mississippi St.,CHI
PL5824,Eddie George,Player,1,4,22,1996,1,14,RB,Ohio St.,HOU
PL5825,John Mobley,Player,1,0,22,1996,1,15,LB,Kutztown Pennsylvania,DEN
PL5829,Marvin Harrison HOF,Player,3,8,24,1996,1,19,WR,Syracuse,IND
PL5833,Jeff Hartings,Player,1,2,24,1996,1,23,C,Penn St.,DET
PL5834,Eric Moulds,Player,0,3,23,1996,1,24,WR,Mississippi St.,BUF
PL5835,Jermane Mayberry,Player,0,1,23,1996,1,25,G,Texas A&M-Kingsville,PHI
PL5836,Ray Lewis HOF,Player,7,13,21,1996,1,26,LB,Miami (FL),BAL
PL5838,Jerome Woods,Player,0,1,23,1996,1,28,DB,Memphis,KAN
PL5843,Tony Brackens,Player,0,1,21,1996,2,33,DE,Texas,JAX
PL5845,Mike Alstott,Player,3,6,22,1996,2,35,RB,Purdue,TAM
PL5846,Lawyer Milloy,Player,1,4,22,1996,2,36,DB,Washington,NWE
PL5853,Muhsin Muhammad,Player,1,2,23,1996,2,43,WR,Michigan St.,CAR
PL5854,Tory James,Player,0,1,23,1996,2,44,DB,LSU,DEN
PL5871,Brian Dawkins HOF,Player,4,9,22,1996,2,61,DB,Clemson,PHI
PL5875,Detron Smith,Player,0,1,22,1996,3,65,RB,Texas A&M,DEN
PL5881,Donnie Abraham,Player,0,1,22,1996,3,71,DB,East Tennessee St.,TAM
PL5896,Tedy Bruschi,Player,0,1,23,1996,3,86,LB,Arizona,NWE
PL5899,Terrell Owens HOF,Player,5,6,22,1996,3,89,WR,Tenn-Chattanooga,SFO
PL5900,Mike Flanagan,Player,0,1,22,1996,3,90,C,UCLA,GNB
PL5908,Donnie Edwards,Player,0,1,23,1996,4,98,LB,UCLA,KAN
PL5912,Stephen Davis,Player,0,3,22,1996,4,102,RB,Auburn,WAS
PL5919,Jon Runyan,Player,0,1,22,1996,4,109,T,Michigan,HOU
PL5945,Joe Horn,Player,0,4,24,1996,5,135,WR,Itawamba JC,KAN
PL5963,Jermaine Lewis,Player,1,2,21,1996,5,153,WR,Maryland,BAL
PL5964,Zach Thomas,Player,5,7,23,1996,5,154,LB,Texas Tech,MIA
PL5976,La'Roi Glover,Player,1,6,22,1996,5,166,DT,San Diego St.,OAK
PL6018,Marco Rivera,Player,0,3,24,1996,6,208,G,Penn St.,GNB
PL6065,Tony Boselli,Player,3,5,23,1995,1,2,T,USC,JAX
PL6066,Steve McNair,Player,0,3,22,1995,1,3,QB,Alcorn St.,HOU
PL6068,Kerry Collins,Player,0,2,22,1995,1,5,QB,Penn St.,CAR
PL6069,Kevin Carter,Player,1,2,21,1995,1,6,DE,Florida,STL
PL6075,Warren Sapp HOF,Player,4,7,22,1995,1,12,DT,Miami (FL),TAM
PL6076,Mark Fields,Player,0,2,22,1995,1,13,LB,Washington St.,NOR
PL6077,Ruben Brown,Player,0,9,23,1995,1,14,G,Pittsburgh,BUF
PL6079,Hugh Douglas,Player,1,3,24,1995,1,16,DE,Central State (OH),NYJ
PL6083,Luther Elliss,Player,0,2,22,1995,1,20,DT,Utah,DET
PL6086,Ty Law HOF,Player,2,5,21,1995,1,23,DB,Michigan,NWE
PL6087,Korey Stringer,Player,0,1,21,1995,1,24,T,Ohio St.,MIN
PL6091,Derrick Brooks HOF,Player,5,11,22,1995,1,28,LB,Florida St.,TAM
PL6111,Ken Dilger,Player,0,1,24,1995,2,48,TE,Illinois,IND
PL6112,Barret Robbins,Player,1,1,22,1995,2,49,C,TCU,OAK
PL6113,Bobby Taylor,Player,0,1,21,1995,2,50,DB,Notre Dame,PHI
PL6119,Todd Sauerbrun,Player,2,3,22,1995,2,56,P,West Virginia,CHI
PL6123,Kordell Stewart,Player,0,1,22,1995,2,60,QB,Colorado,PIT
PL6129,William Henderson,Player,1,1,24,1995,3,66,FB,North Carolina,GNB
PL6133,David Sloan,Player,0,1,23,1995,3,70,TE,New Mexico,DET
PL6137,Curtis Martin HOF,Player,1,5,22,1995,3,74,RB,Pittsburgh,NWE
PL6153,Antonio Freeman,Player,1,1,23,1995,3,90,WR,Virginia Tech,GNB
