ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL4123,Jason Witten,Player,2,11,21,2003,3,69,TE
PL4132,Wade Smith,Player,0,1,22,2003,3,78,T
PL4165,Terrence McGee,Player,0,1,22,2003,4,111,DB
PL4174,Asante Samuel,Player,1,4,22,2003,4,120,DB
PL4178,Brandon Lloyd,Player,0,1,22,2003,4,124,WR
PL4188,Ovie Mughelli,Player,0,1,23,2003,4,134,FB
PL4192,Robert Mathis,Player,1,5,22,2003,5,138,DE
PL4196,Ryan Pontbriand,Player,0,2,23,2003,5,142,C
PL4214,David Diehl,Player,0,1,22,2003,5,160,G
PL4218,Dan Koppen,Player,0,1,23,2003,5,164,C
PL4242,Hanik Milligan,Player,0,1,23,2003,6,188,DB
PL4252,Cato June,Player,0,1,23,2003,6,198,LB
PL4265,David Tyree,Player,0,1,23,2003,6,211,WR
PL4267,Yeremiah Bell,Player,0,1,25,2003,6,213,DB
PL4276,Josh Brown,Player,0,1,24,2003,7,222,K
PL4318,Julius Peppers,Player,3,9,22,2002,1,2,DE
PL4323,Bryant McKinnie,Player,0,1,22,2002,1,7,T
PL4324,Roy Williams,Player,1,5,22,2002,1,8,DB
PL4325,John Henderson,Player,0,2,23,2002,1,9,DT
PL4327,Dwight Freeney,Player,3,7,22,2002,1,11,DE
PL4330,Jeremy Shockey,Player,1,4,22,2002,1,14,TE
PL4331,Albert Haynesworth,Player,2,2,21,2002,1,15,DT
PL4336,Javon Walker,Player,0,1,23,2002,1,20,WR
PL4340,Ed Reed HOF,Player,5,9,23,2002,1,24,DB
PL4342,Lito Sheppard,Player,1,2,21,2002,1,26,DB
PL4353,Andre Gurode,Player,0,5,24,2002,2,37,G
PL4360,LeCharles Bentley,Player,0,2,22,2002,2,44,G
PL4367,Clinton Portis,Player,0,2,21,2002,2,51,RB
PL4374,Michael Lewis,Player,0,1,22,2002,2,58,DB
PL4407,Brian Westbrook,Player,1,2,23,2002,3,91,RB
PL4410,Chris Hope,Player,0,1,21,2002,3,94,DB
PL4424,David Garrard,Player,0,1,24,2002,4,108,QB
PL4470,Jonathan Goodwin,Player,0,1,23,2002,5,154,G
PL4472,Aaron Kampman,Player,0,2,22,2002,5,156,DE
PL4558,Brett Keisel,Player,0,1,23,2002,7,242,DE
PL4578,Michael Vick,Player,0,4,21,2001,1,1,QB
PL4579,Leonard Davis,Player,0,3,23,2001,1,2,T
PL4581,Justin Smith,Player,1,5,21,2001,1,4,DE
PL4582,LaDainian Tomlinson HOF,Player,3,5,22,2001,1,5,RB
PL4583,Richard Seymour,Player,3,7,21,2001,1,6,DE
PL4584,Andre Carter,Player,0,1,22,2001,1,7,DE
PL4586,Koren Robinson,Player,0,1,21,2001,1,9,WR
PL4588,Dan Morgan,Player,0,1,22,2001,1,11,LB
PL4590,Marcus Stroud,Player,0,3,23,2001,1,13,DT
PL4593,Santana Moss,Player,0,1,22,2001,1,16,WR
PL4594,Steve Hutchinson,Player,5,7,23,2001,1,17,G
PL4596,Casey Hampton,Player,0,5,24,2001,1,19,NT
PL4598,Nate Clements,Player,0,1,21,2001,1,21,DB
PL4600,Deuce McAllister,Player,0,2,22,2001,1,23,RB
PL4604,Michael Bennett,Player,0,1,23,2001,1,27,RB
PL4607,Reggie Wayne,Player,1,6,22,2001,1,30,WR
PL4608,Todd Heap,Player,0,2,21,2001,1,31,TE
PL4609,Drew Brees,Player,1,12,22,2001,2,32,QB
PL4611,Kyle Vanden Bosch,Player,0,3,22,2001,2,34,DE
PL4612,Alge Crumpler,Player,0,4,23,2001,2,35,TE
PL4613,Chad Johnson,Player,2,6,23,2001,2,36,WR
PL4616,Kendrell Bell,Player,0,1,23,2001,2,39,LB
PL4621,Kris Jenkins,Player,2,4,22,2001,2,44,DT
PL4623,Aaron Schobel,Player,0,2,24,2001,2,46,DE
PL4625,Matt Light,Player,1,3,23,2001,2,48,T
PL4629,Chris Chambers,Player,0,1,23,2001,2,52,WR
PL4635,Travis Henry,Player,0,1,22,2001,2,58,RB
PL4638,Shaun Rogers,Player,0,3,22,2001,2,61,DT
PL4640,Derrick Burgess,Player,0,2,23,2001,3,63,DE
PL4641,Adrian Wilson,Player,1,5,21,2001,3,64,DB
PL4651,Steve Smith,Player,2,5,22,2001,3,74,WR
PL4677,Rudi Johnson,Player,0,1,21,2001,4,100,RB
PL4717,Alex Bannister,Player,0,1,22,2001,5,140,WR
PL4781,T.J. Houshmandzadeh,Player,0,1,23,2001,7,204,WR
PL4825,LaVar Arrington,Player,0,3,22,2000,1,2,LB
PL4826,Chris Samuels,Player,0,6,23,2000,1,3,T
PL4828,Jamal Lewis,Player,1,1,21,2000,1,5,RB
PL4829,Corey Simon,Player,0,1,23,2000,1,6,DT
PL4830,Thomas Jones,Player,0,1,22,2000,1,7,RB
PL4832,Brian Urlacher HOF,Player,4,8,22,2000,1,9,LB
PL4835,Shaun Ellis,Player,0,2,23,2000,1,12,DE
PL4836,John Abraham,Player,2,5,22,2000,1,13,DE
PL4837,Bubba Franks,Player,0,3,22,2000,1,14,TE
PL4838,Deltha O'Neal,Player,0,2,23,2000,1,15,DB
PL4839,Julian Peterson,Player,1,5,22,2000,1,16,LB
PL4840,Sebastian Janikowski,Player,0,1,22,2000,1,17,K
PL4842,Shaun Alexander,Player,1,3,23,2000,1,19,RB
PL4853,Keith Bulluck,Player,1,1,23,2000,1,30,LB
PL4861,Marvel Smith,Player,0,1,22,2000,2,38,T
PL4862,Mike Brown,Player,1,1,22,2000,2,39,DB
PL4863,Ian Gold,Player,0,1,22,2000,2,40,LB
PL4867,Chad Clifton,Player,0,2,24,2000,2,44,T
PL4882,Marcus Washington,Player,0,1,22,2000,2,59,LB
PL4901,Laveranues Coles,Player,0,1,22,2000,3,78,WR
PL4965,Shane Lechler,Player,6,7,24,2000,5,142,P
PL4972,Kabeer Gbaja-Biamila,Player,0,1,22,2000,5,149,DE
PL4976,Dante Hall,Player,1,2,22,2000,5,153,WR
PL4991,Marc Bulger,Player,0,2,23,2000,6,168,QB
PL4992,Neil Rackers,Player,1,1,24,2000,6,169,K
PL5009,Adalius Thomas,Player,1,2,23,2000,6,186,LB
PL5022,Tom Brady,Player,3,14,23,2000,6,199,QB
PL5053,Brian Jennings,Player,0,2,23,2000,7,230,TE
PL5079,Donovan McNabb,Player,0,6,22,1999,1,2,QB
PL5081,Edgerrin James,Player,1,4,21,1999,1,4,RB
PL5082,Ricky Williams,Player,1,1,22,1999,1,5,RB
PL5083,Torry Holt,Player,1,7,23,1999,1,6,WR
PL5084,Champ Bailey HOF,Player,3,12,21,1999,1,7,DB
PL5085,David Boston,Player,1,1,21,1999,1,8,WR
PL5087,Chris McAlister,Player,1,3,22,1999,1,10,DB
PL5088,Daunte Culpepper,Player,0,3,22,1999,1,11,QB
PL5093,Jevon Kearse,Player,1,3,23,1999,1,16,DE
PL5094,Damien Woody,Player,0,1,21,1999,1,17,C
PL5100,Antoine Winfield,Player,0,3,22,1999,1,23,DB
PL5107,Patrick Kerney,Player,1,2,22,1999,1,30,DE
PL5108,Al Wilson,Player,1,5,22,1999,1,31,LB
PL5115,Mike Rucker,Player,0,1,24,1999,2,38,DE
PL5118,Dre' Bly,Player,0,2,22,1999,2,41,DB
PL5150,Joey Porter,Player,1,4,22,1999,3,73,LB
PL5152,Gary Stills,Player,0,1,25,1999,3,75,DE
PL5155,Marty Booker,Player,0,1,23,1999,3,78,WR
PL5157,Martin Gramatica,Player,0,1,23,1999,3,80,K
PL5186,Aaron Smith,Player,0,1,23,1999,4,109,DE
PL5210,Josh Bidwell,Player,0,1,23,1999,4,133,P
PL5224,Jerry Azumah,Player,0,1,22,1999,5,147,DB
PL5230,Roderick Coleman,Player,0,1,23,1999,5,153,DT
PL5289,Donald Driver,Player,0,3,24,1999,7,213,WR
PL5317,Sean Morey,Player,0,1,23,1999,7,241,WR
PL5330,Peyton Manning,Player,7,14,22,1998,1,1,QB
PL5333,Charles Woodson,Player,3,9,21,1998,1,4,DB
PL5336,Kyle Turley,Player,1,0,22,1998,1,7,T
PL5337,Greg Ellis,Player,0,1,23,1998,1,8,DE
PL5338,Fred Taylor,Player,0,1,22,1998,1,9,RB
PL5340,Tra Thomas,Player,0,3,23,1998,1,11,T
PL5341,Keith Brooking,Player,0,5,22,1998,1,12,LB
PL5342,Takeo Spikes,Player,1,2,21,1998,1,13,LB
PL5350,Randy Moss HOF,Player,4,6,21,1998,1,21,WR
PL5355,Alan Faneca,Player,6,9,21,1998,1,26,G
PL5362,Corey Chavous,Player,0,1,22,1998,2,33,DB
PL5367,Flozell Adams,Player,0,5,23,1998,2,38,T
PL5368,Sam Cowart,Player,0,1,23,1998,2,39,LB
PL5373,Patrick Surtain,Player,1,3,22,1998,2,44,DB
PL5375,Samari Rolle,Player,1,1,22,1998,2,46,DB
PL5377,Stephen Alexander,Player,0,1,22,1998,2,48,TE
PL5387,Jeremy Newberry,Player,0,2,22,1998,2,58,C
PL5393,Olin Kreutz,Player,1,6,21,1998,3,64,C
PL5394,Leonard Little,Player,1,1,23,1998,3,65,DE
PL5401,Jeremiah Trotter,Player,1,4,21,1998,3,72,LB
PL5405,Ahman Green,Player,0,4,21,1998,3,76,RB
PL5414,Allen Rossum,Player,0,1,22,1998,3,85,DB
PL5420,Brian Griese,Player,0,1,23,1998,3,91,QB
PL5421,Hines Ward,Player,0,4,22,1998,3,92,WR
PL5448,Lance Schulters,Player,0,1,23,1998,4,119,DB
PL5471,Ike Reese,Player,0,1,24,1998,5,142,LB
PL5502,Matt Birk,Player,0,6,22,1998,6,173,C
PL5509,Fred Beasley,Player,0,1,23,1998,6,180,FB
PL5516,Matt Hasselbeck,Player,0,3,22,1998,6,187,QB
PL5571,Orlando Pace HOF,Player,3,7,21,1997,1,1,T
PL5572,Darrell Russell,Player,1,2,21,1997,1,2,DT
PL5573,Shawn Springs,Player,0,1,22,1997,1,3,DB
PL5574,Peter Boulware,Player,0,4,22,1997,1,4,LB
PL5576,Walter Jones HOF,Player,4,9,23,1997,1,6,T
PL5578,James Farrior,Player,1,2,22,1997,1,8,LB
PL5582,Warrick Dunn,Player,0,3,22,1997,1,12,RB
PL5583,Tony Gonzalez HOF,Player,6,14,21,1997,1,13,TE
PL5589,Tarik Glenn,Player,0,3,21,1997,1,19,T
PL5598,Trevor Pryce,Player,1,4,22,1997,1,28,DT
PL5606,Tiki Barber,Player,1,3,22,1997,2,36,RB
PL5612,Jake Plummer,Player,0,1,22,1997,2,42,QB
PL5613,Corey Dillon,Player,0,4,22,1997,2,43,RB
PL5614,Sam Madison,Player,2,4,23,1997,2,44,DB
PL5622,Marcellus Wiley,Player,0,1,22,1997,2,52,DE
PL5630,Darren Sharper,Player,2,5,21,1997,2,60,DB
PL5635,Dexter Coakley,Player,0,3,24,1997,3,65,LB
PL5636,Ronde Barber,Player,3,5,22,1997,3,66,DB
PL5643,Jason Taylor HOF,Player,3,6,23,1997,3,73,DE
PL5656,Bertrand Berry,Player,0,1,22,1997,3,86,DE
PL5661,Mike Vrabel,Player,1,1,22,1997,3,91,LB
PL5668,Derrick Mason,Player,1,2,23,1997,4,98,WR
PL5681,Tremain Mack,Player,0,1,22,1997,4,111,DB
PL5739,Al Harris,Player,0,2,22,1997,6,169,DB
PL5811,Keyshawn Johnson,Player,0,3,24,1996,1,1,WR
PL5812,Kevin Hardy,Player,1,1,23,1996,1,2,LB
PL5813,Simeon Rice,Player,1,3,22,1996,1,3,DE
PL5814,Jonathan Ogden HOF,Player,4,11,22,1996,1,4,T
PL5817,Terry Glenn,Player,0,1,22,1996,1,7,WR
PL5820,Willie Anderson,Player,3,4,21,1996,1,10,T
PL5823,Walt Harris,Player,0,1,22,1996,1,13,DB
PL5824,Eddie George,Player,1,4,22,1996,1,14,RB
PL5825,John Mobley,Player,1,0,22,1996,1,15,LB
PL5829,Marvin Harrison HOF,Player,3,8,24,1996,1,19,WR
PL5833,Jeff Hartings,Player,1,2,24,1996,1,23,C
PL5834,Eric Moulds,Player,0,3,23,1996,1,24,WR
PL5835,Jermane Mayberry,Player,0,1,23,1996,1,25,G
PL5836,Ray Lewis HOF,Player,7,13,21,1996,1,26,LB
PL5838,Jerome Woods,Player,0,1,23,1996,1,28,DB
PL5843,Tony Brackens,Player,0,1,21,1996,2,33,DE
PL5845,Mike Alstott,Player,3,6,22,1996,2,35,RB
PL5846,Lawyer Milloy,Player,1,4,22,1996,2,36,DB
PL5853,Muhsin Muhammad,Player,1,2,23,1996,2,43,WR
PL5854,Tory James,Player,0,1,23,1996,2,44,DB
PL5871,Brian Dawkins HOF,Player,4,9,22,1996,2,61,DB
PL5875,Detron Smith,Player,0,1,22,1996,3,65,RB
PL5881,Donnie Abraham,Player,0,1,22,1996,3,71,DB
PL5896,Tedy Bruschi,Player,0,1,23,1996,3,86,LB
PL5899,Terrell Owens HOF,Player,5,6,22,1996,3,89,WR
PL5900,Mike Flanagan,Player,0,1,22,1996,3,90,C
PL5908,Donnie Edwards,Player,0,1,23,1996,4,98,LB
PL5912,Stephen Davis,Player,0,3,22,1996,4,102,RB
PL5919,Jon Runyan,Player,0,1,22,1996,4,109,T
PL5945,Joe Horn,Player,0,4,24,1996,5,135,WR
PL5963,Jermaine Lewis,Player,1,2,21,1996,5,153,WR
PL5964,Zach Thomas,Player,5,7,23,1996,5,154,LB
PL5976,La'Roi Glover,Player,1,6,22,1996,5,166,DT
PL6018,Marco Rivera,Player,0,3,24,1996,6,208,G
PL6065,Tony Boselli,Player,3,5,23,1995,1,2,T
PL6066,Steve McNair,Player,0,3,22,1995,1,3,QB
PL6068,Kerry Collins,Player,0,2,22,1995,1,5,QB
PL6069,Kevin Carter,Player,1,2,21,1995,1,6,DE
PL6075,Warren Sapp HOF,Player,4,7,22,1995,1,12,DT
PL6076,Mark Fields,Player,0,2,22,1995,1,13,LB
PL6077,Ruben Brown,Player,0,9,23,1995,1,14,G
PL6079,Hugh Douglas,Player,1,3,24,1995,1,16,DE
PL6083,Luther Elliss,Player,0,2,22,1995,1,20,DT
PL6086,Ty Law HOF,Player,2,5,21,1995,1,23,DB
PL6087,Korey Stringer,Player,0,1,21,1995,1,24,T
PL6091,Derrick Brooks HOF,Player,5,11,22,1995,1,28,LB
PL6111,Ken Dilger,Player,0,1,24,1995,2,48,TE
PL6112,Barret Robbins,Player,1,1,22,1995,2,49,C
PL6113,Bobby Taylor,Player,0,1,21,1995,2,50,DB
PL6119,Todd Sauerbrun,Player,2,3,22,1995,2,56,P
PL6123,Kordell Stewart,Player,0,1,22,1995,2,60,QB
PL6129,William Henderson,Player,1,1,24,1995,3,66,FB
PL6133,David Sloan,Player,0,1,23,1995,3,70,TE
PL6137,Curtis Martin HOF,Player,1,5,22,1995,3,74,RB
PL6153,Antonio Freeman,Player,1,1,23,1995,3,90,WR
PL6204,Stephen Boyd,Player,0,2,23,1995,5,141,LB
PL6208,Roell Preston,Player,0,1,23,1995,5,145,WR
PL6222,Gary Walker,Player,0,2,22,1995,5,159,DT
PL6233,Travis Jervey,Player,0,1,23,1995,5,170,RB
PL6259,Terrell Davis HOF,Player,3,3,22,1995,6,196,RB
PL6285,Byron Chamberlain,Player,0,1,23,1995,7,222,TE
PL6293,Adam Timmerman,Player,0,1,24,1995,7,230,G
PL6313,Marshall Faulk HOF,Player,3,7,21,1994,1,2,RB
PL6315,Willie McGinest,Player,0,2,22,1994,1,4,DE
PL6317,Trent Dilfer,Player,0,1,22,1994,1,6,QB
PL6318,Bryant Young,Player,1,4,22,1994,1,7,DT
PL6319,Sam Adams,Player,0,3,21,1994,1,8,DT
PL6321,Jamir Miller,Player,1,1,20,1994,1,10,LB
PL6323,Aaron Glenn,Player,0,3,22,1994,1,12,DB
PL6324,Joe Johnson,Player,0,2,22,1994,1,13,DE
PL6330,Todd Steussie,Player,0,2,23,1994,1,19,T
PL6331,Tim Bowens,Player,0,2,21,1994,1,20,DT
PL6342,Tre' Johnson,Player,0,1,23,1994,2,31,G
PL6344,Isaac Bruce,Player,0,4,21,1994,2,33,WR
PL6347,Kevin Mawae HOF,Player,3,8,23,1994,2,36,C
PL6353,Charlie Garner,Player,0,1,22,1994,2,42,RB
PL6357,Larry Allen HOF,Player,6,11,22,1994,2,46,G
PL6376,Tim Ruddy,Player,0,1,22,1994,2,65,C
PL6390,Winfred Tubbs,Player,0,1,23,1994,3,79,LB
PL6399,Jason Gildon,Player,1,3,22,1994,3,88,LB
PL6421,Larry Whigham,Player,0,2,22,1994,4,110,DB
PL6456,Rodney Harrison,Player,2,2,21,1994,5,145,DB
PL6460,Dorsey Levens,Player,0,1,24,1994,5,149,RB
PL6493,Lee Woodall,Player,0,2,24,1994,6,182,LB
PL6503,Mitch Berger,Player,0,2,22,1994,6,193,P
PL6507,Gus Frerotte,Player,0,1,23,1994,7,197,QB
PL6511,Jamal Anderson,Player,1,1,21,1994,7,201,RB
PL6528,Tom Nalen,Player,2,5,23,1994,7,218,C
PL6533,Drew Bledsoe,Player,0,4,21,1993,1,1,QB
PL6535,Garrison Hearst,Player,0,2,22,1993,1,3,RB
PL6540,Willie Roaf HOF,Player,4,11,23,1993,1,8,T
PL6541,Lincoln Kennedy,Player,1,3,22,1993,1,9,T
PL6542,Jerome Bettis HOF,Player,2,6,21,1993,1,10,RB
PL6545,Brad Hopkins,Player,0,2,23,1993,1,13,T
PL6553,Robert Smith,Player,0,2,21,1993,1,21,RB
PL6558,Dana Stubblefield,Player,1,3,22,1993,1,26,DT
PL6563,Chris Slade,Player,0,1,22,1993,2,31,LB
PL6565,Ryan McNeil,Player,0,1,22,1993,2,33,DB
PL6572,Michael Strahan HOF,Player,4,7,21,1993,2,40,DE
PL6573,Natrone Means,Player,0,1,21,1993,2,41,RB
PL6575,Glyn Milburn,Player,1,2,22,1993,2,43,RB
PL6576,Chad Brown,Player,2,3,23,1993,2,44,LB
PL6597,Ray Buchanan,Player,0,1,21,1993,3,65,DB
PL6602,Jason Elam,Player,0,3,23,1993,3,70,K
PL6606,Will Shields HOF,Player,2,12,21,1993,3,74,G
PL6614,John Lynch,Player,2,9,21,1993,3,82,DB
PL6621,Lorenzo Neal,Player,2,4,22,1993,4,89,FB
PL6628,Ron Stone,Player,0,3,22,1993,4,96,G
PL6650,Mark Brunell,Player,0,3,22,1993,5,118,QB
PL6663,John Henry Mills,Player,0,1,23,1993,5,131,LB
PL6669,Tyrone Hughes,Player,0,1,23,1993,5,137,DB
PL6676,Richie Anderson,Player,0,1,21,1993,6,144,FB
PL6692,Frank Wycheck,Player,0,3,21,1993,6,160,TE
PL6702,Michael McCrary,Player,0,2,23,1993,7,170,DE
PL6728,Brock Marion,Player,0,3,23,1993,7,196,DB
PL6730,Troy Brown,Player,0,1,22,1993,8,198,WR
PL6732,Craig Hentrich,Player,1,2,22,1993,8,200,P
PL6739,Jessie Armstead,Player,1,5,22,1993,8,207,LB
PL6746,Blaine Bishop,Player,0,4,23,1993,8,214,DB
PL6751,Elvis Grbac,Player,0,1,23,1993,8,219,QB
PL6754,Trent Green,Player,0,2,23,1993,8,222,QB
PL6759,Sean Gilbert,Player,0,1,22,1992,1,3,DT
PL6760,Desmond Howard,Player,0,1,22,1992,1,4,WR
PL6763,Troy Vincent,Player,1,5,21,1992,1,7,DB
PL6764,Bob Whitfield,Player,0,1,20,1992,1,8,T
PL6767,Leon Searcy,Player,0,1,22,1992,1,11,T
PL6768,Marco Coleman,Player,0,1,22,1992,1,12,DE
PL6772,Chester McGlockton,Player,1,4,22,1992,1,16,DT
PL6776,Dale Carter,Player,0,4,22,1992,1,20,DB
PL6782,Robert Porcher,Player,0,3,23,1992,1,26,DE
PL6784,Darryl Williams,Player,0,1,22,1992,1,28,DB
PL6785,Ashley Ambrose,Player,1,1,21,1992,2,29,DB
PL6787,Carl Pickens,Player,0,2,22,1992,2,31,WR
PL6792,Jimmy Smith,Player,0,5,23,1992,2,36,WR
PL6793,Darren Woodson,Player,3,5,23,1992,2,37,DB
PL6794,Levon Kirkland,Player,1,2,23,1992,2,38,LB
PL6812,Jason Hanson,Player,0,2,22,1992,2,56,K
PL6823,Joel Steed,Player,0,1,23,1992,3,67,NT
PL6846,Jeff Christy,Player,0,3,23,1992,4,91,C
PL6880,Ed McDaniel,Player,0,1,23,1992,5,125,LB
PL6905,Michael Bates,Player,1,5,22,1992,6,150,RB
PL6912,Mark Chmura,Player,0,3,23,1992,6,157,TE
PL6921,Jeff Blake,Player,0,1,21,1992,6,166,QB
PL6946,Dave Moore,Player,0,1,22,1992,7,191,TE
PL6960,Sam Gash,Player,0,2,23,1992,8,205,FB
PL6982,Brad Johnson,Player,0,2,23,1992,9,227,QB
PL7046,Kendall Gammon,Player,0,1,23,1992,11,291,C
PL7092,Russell Maryland,Player,0,1,22,1991,1,1,DT
PL7093,Eric Turner,Player,1,2,22,1991,1,2,DB
PL7096,Todd Lyght,Player,0,1,22,1991,1,5,DB
PL7097,Eric Swann,Player,0,2,21,1991,1,6,DT
PL7101,Herman Moore,Player,3,4,21,1991,1,10,WR
PL7109,Alfred Williams,Player,1,1,22,1991,1,18,DE
PL7116,Ted Washington,Player,1,4,23,1991,1,25,NT
PL7117,Henry Jones,Player,1,1,23,1991,1,26,DB
PL7124,Brett Favre HOF,Player,3,11,21,1991,2,33,QB
PL7129,Darryll Lewis,Player,0,1,22,1991,2,38,DB
PL7136,Ricky Watters,Player,0,5,22,1991,2,45,RB
PL7150,Aeneas Williams HOF,Player,3,8,23,1991,3,59,DB
PL7154,Mo Lewis,Player,1,3,21,1991,3,63,LB
PL7161,Erik Williams,Player,2,4,22,1991,3,70,T
PL7169,Chris Gardocki,Player,1,1,21,1991,3,78,P
PL7174,Ed McCaffrey,Player,0,1,23,1991,3,83,WR
PL7181,Yancey Thigpen,Player,0,2,22,1991,4,90,WR
PL7189,John Kasay,Player,0,1,21,1991,4,98,K
PL7193,Marcus Robertson,Player,1,0,21,1991,4,102,DB
PL7195,William Thomas,Player,0,2,23,1991,4,104,LB
PL7204,Bryan Cox,Player,0,3,23,1991,5,113,LB
PL7213,Merton Hanks,Player,1,4,23,1991,5,122,DB
PL7215,Ben Coates,Player,2,5,22,1991,5,124,TE
PL7245,Fred McAfee,Player,0,1,23,1991,6,154,RB
PL7246,Michael Sinclair,Player,0,3,23,1991,6,155,DE
PL7254,Todd Scott,Player,0,1,23,1991,6,163,DB
PL7263,Leon Lett,Player,0,2,22,1991,7,173,DT
PL7415,Keenan McCardell,Player,0,2,21,1991,12,326,WR
PL7426,Cortez Kennedy HOF,Player,3,8,22,1990,1,3,DT
PL7428,Junior Seau HOF,Player,6,12,21,1990,1,5,LB
PL7429,Mark Carrier,Player,0,3,22,1990,1,6,DB
PL7432,Richmond Webb,Player,2,7,23,1990,1,9,T
PL7437,Renaldo Turnbull,Player,1,1,24,1990,1,14,DE
PL7438,Lamar Lathon,Player,0,1,22,1990,1,15,LB
PL7440,Emmitt Smith HOF,Player,4,8,21,1990,1,17,RB
PL7444,Eric Green,Player,0,2,23,1990,1,21,TE
PL7447,Rodney Hampton,Player,0,2,21,1990,1,24,RB
PL7461,Harold Green,Player,0,1,22,1990,2,38,RB
PL7462,Keith Sims,Player,0,3,23,1990,2,39,G
PL7463,Tim Grunhard,Player,0,1,22,1990,2,40,C
PL7468,Leroy Hoard,Player,0,1,22,1990,2,45,RB
PL7471,LeRoy Butler,Player,4,4,22,1990,2,48,DB
PL7476,Eric Davis,Player,1,2,22,1990,2,53,DB
PL7493,Neil O'Donnell,Player,0,1,24,1990,3,70,QB
PL7500,Fred Barnett,Player,0,1,24,1990,3,77,WR
PL7512,Chris Warren,Player,0,3,22,1990,4,89,RB
PL7531,Tony Mayberry,Player,0,3,22,1990,4,108,C
PL7538,Larry Centers,Player,1,3,22,1990,5,115,FB
PL7551,Barry Foster,Player,1,2,21,1990,5,128,RB
PL7552,Rob Burnett,Player,0,1,23,1990,5,129,DE
PL7553,Brian Mitchell,Player,1,1,22,1990,5,130,RB
PL7563,Terance Mathis,Player,0,1,23,1990,6,140,WR
PL7582,Bryce Paup,Player,1,4,22,1990,6,159,LB
PL7592,Johnny Johnson,Player,0,1,22,1990,7,169,RB
PL7603,Dave Szott,Player,1,0,22,1990,7,180,G
PL7615,Shannon Sharpe HOF,Player,4,8,22,1990,7,192,TE
PL7651,Johnny Bailey,Player,0,1,23,1990,9,228,RB
PL7664,Terry Allen,Player,0,1,22,1990,9,241,RB
PL7752,Matt Stover,Player,1,1,22,1990,12,329,K
PL7755,Troy Aikman HOF,Player,0,6,22,1989,1,1,QB
PL7757,Barry Sanders HOF,Player,6,10,21,1989,1,3,RB
PL7758,Derrick Thomas HOF,Player,2,9,22,1989,1,4,LB
PL7759,Deion Sanders HOF,Player,6,8,22,1989,1,5,DB
PL7765,Donnell Woolford,Player,0,1,23,1989,1,11,DB
PL7766,Trace Armstrong,Player,0,1,23,1989,1,12,DE
PL7767,Eric Metcalf,Player,2,3,21,1989,1,13,RB
PL7773,Wayne Martin,Player,0,1,23,1989,1,19,DE
PL7774,Steve Atwater,Player,2,8,22,1989,1,20,DB
PL7776,Andre Rison,Player,1,5,22,1989,1,22,WR
PL7783,Steve Wisniewski,Player,2,8,22,1989,2,29,G
PL7788,Carnell Lake,Player,1,5,22,1989,2,34,DB
PL7793,Daryl Johnston,Player,0,2,23,1989,2,39,RB
PL7800,Robert Massey,Player,0,1,22,1989,2,46,DB
PL7810,Wesley Walls,Player,0,5,23,1989,2,56,TE
PL7811,Mark Stepnoski,Player,0,5,22,1989,3,57,C
PL7817,Marv Cook,Player,1,2,23,1989,3,63,TE
PL7839,Tony Tolbert,Player,0,1,21,1989,4,85,DE
PL7880,Tony Martin,Player,0,1,24,1989,5,126,WR
PL7886,Dave Meggett,Player,0,2,23,1989,5,132,RB
PL7896,Chris Jacke,Player,1,0,23,1989,6,142,K
PL7937,Marion Butts,Player,0,2,23,1989,7,183,RB
PL7957,Pete Stoyanovich,Player,1,0,22,1989,8,203,K
PL8017,Mark Schlereth,Player,0,2,23,1989,10,263,G
PL8066,Carlton Haselrig,Player,0,1,23,1989,12,312,G
PL8091,Neil Smith,Player,1,6,22,1988,1,2,DE
PL8092,Bennie Blades,Player,0,1,22,1988,1,3,DB
PL8095,Tim Brown HOF,Player,0,9,22,1988,1,6,WR
PL8096,Sterling Sharpe,Player,3,5,23,1988,1,7,WR
PL8098,Terry McDaniel,Player,0,5,23,1988,1,9,DB
PL8100,Michael Irvin HOF,Player,1,5,22,1988,1,11,WR
PL8101,Ken Harvey,Player,0,4,23,1988,1,12,LB
PL8102,Keith Jackson,Player,3,5,23,1988,1,13,TE
PL8103,Gaston Green,Player,0,1,22,1988,1,14,RB
PL8104,Anthony Miller,Player,0,5,23,1988,1,15,WR
PL8106,John Stephens,Player,0,1,22,1988,1,17,RB
PL8108,Randall McDaniel HOF,Player,7,12,23,1988,1,19,G
PL8111,Lorenzo White,Player,0,1,22,1988,1,22,RB
PL8113,Craig Heyward,Player,0,1,21,1988,1,24,RB
PL8118,Chris Spielman,Player,1,4,22,1988,2,29,LB
PL8119,Eric Allen,Player,1,6,22,1988,2,30,DB
PL8125,Jumbo Elliott,Player,0,1,23,1988,2,36,T
PL8128,Pierce Holt,Player,0,1,26,1988,2,39,DE
PL8129,Thurman Thomas HOF,Player,2,5,22,1988,2,40,RB
PL8130,Ken Norton,Player,1,3,21,1988,2,41,LB
PL8133,Dermontti Dawson HOF,Player,6,7,23,1988,2,44,C
PL8138,Brian Blades,Player,0,1,23,1988,2,49,WR
PL8139,Michael Dean Perry,Player,2,6,23,1988,2,50,DT
PL8144,Chip Lohmiller,Player,0,1,22,1988,2,55,K
PL8152,Erik McMillan,Player,0,2,23,1988,3,63,DB
